,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
0,01.01.2017 00:00 - 01.01.2017 01:00,43.29920855213241,
1,01.01.2017 01:00 - 01.01.2017 02:00,51.48482083555935,
2,01.01.2017 02:00 - 01.01.2017 03:00,53.55699724483998,
3,01.01.2017 03:00 - 01.01.2017 04:00,42.25796567980733,
4,01.01.2017 04:00 - 01.01.2017 05:00,40.206407941265816,
5,01.01.2017 05:00 - 01.01.2017 06:00,37.00020464133411,
6,01.01.2017 06:00 - 01.01.2017 07:00,36.07236445807413,
7,01.01.2017 07:00 - 01.01.2017 08:00,29.91769124244959,
8,01.01.2017 08:00 - 01.01.2017 09:00,29.525936498406484,
9,01.01.2017 09:00 - 01.01.2017 10:00,36.02081778122634,
10,01.01.2017 10:00 - 01.01.2017 11:00,41.17548546600401,
11,01.01.2017 11:00 - 01.01.2017 12:00,43.752819308392844,
12,01.01.2017 12:00 - 01.01.2017 13:00,51.103375426885805,
13,01.01.2017 13:00 - 01.01.2017 14:00,50.196153914364935,
14,01.01.2017 14:00 - 01.01.2017 15:00,38.59815162361518,
15,01.01.2017 15:00 - 01.01.2017 16:00,38.4538209284414,
16,01.01.2017 16:00 - 01.01.2017 17:00,45.48478765047815,
17,01.01.2017 17:00 - 01.01.2017 18:00,53.18586117153599,
18,01.01.2017 18:00 - 01.01.2017 19:00,60.897244027963374,
19,01.01.2017 19:00 - 01.01.2017 20:00,56.70134453255435,
20,01.01.2017 20:00 - 01.01.2017 21:00,53.608543921687755,
21,01.01.2017 21:00 - 01.01.2017 22:00,53.608543921687755,
22,01.01.2017 22:00 - 01.01.2017 23:00,54.062154677948186,
23,01.01.2017 23:00 - 02.01.2017 00:00,50.79409536579915,
24,02.01.2017 00:00 - 02.01.2017 01:00,44.11364604632728,
25,02.01.2017 01:00 - 02.01.2017 02:00,40.88682407565646,
26,02.01.2017 02:00 - 02.01.2017 03:00,40.41259464865692,
27,02.01.2017 03:00 - 02.01.2017 04:00,38.4332022577023,
28,02.01.2017 04:00 - 02.01.2017 05:00,37.7630954586812,
29,02.01.2017 05:00 - 02.01.2017 06:00,40.26826395348315,
30,02.01.2017 06:00 - 02.01.2017 07:00,46.371390492259906,
31,02.01.2017 07:00 - 02.01.2017 08:00,52.30956766512378,
32,02.01.2017 08:00 - 02.01.2017 09:00,58.15496081966165,
33,02.01.2017 09:00 - 02.01.2017 10:00,61.0312653877676,
34,02.01.2017 10:00 - 02.01.2017 11:00,70.6086379460845,
35,02.01.2017 11:00 - 02.01.2017 12:00,68.03130410369566,
36,02.01.2017 12:00 - 02.01.2017 13:00,67.78388005482634,
37,02.01.2017 13:00 - 02.01.2017 14:00,63.62921790089554,
38,02.01.2017 14:00 - 02.01.2017 15:00,60.91786269870249,
39,02.01.2017 15:00 - 02.01.2017 16:00,60.04156919229028,
40,02.01.2017 16:00 - 02.01.2017 17:00,61.835393546592904,
41,02.01.2017 17:00 - 02.01.2017 18:00,74.08288396562465,
42,02.01.2017 18:00 - 02.01.2017 19:00,78.17569010733811,
43,02.01.2017 19:00 - 02.01.2017 20:00,71.1859607267796,
44,02.01.2017 20:00 - 02.01.2017 21:00,59.196203691986746,
45,02.01.2017 21:00 - 02.01.2017 22:00,56.4126831422068,
46,02.01.2017 22:00 - 02.01.2017 23:00,52.70132240916688,
47,02.01.2017 23:00 - 03.01.2017 00:00,53.05183981173177,
48,03.01.2017 00:00 - 03.01.2017 01:00,54.10339201942641,
49,03.01.2017 01:00 - 03.01.2017 02:00,46.134275778760134,
50,03.01.2017 02:00 - 03.01.2017 03:00,46.62912387649879,
51,03.01.2017 03:00 - 03.01.2017 04:00,43.19611519843686,
52,03.01.2017 04:00 - 03.01.2017 05:00,41.16517613063446,
53,03.01.2017 05:00 - 03.01.2017 06:00,42.82497912513287,
54,03.01.2017 06:00 - 03.01.2017 07:00,49.670377810517614,
55,03.01.2017 07:00 - 03.01.2017 08:00,60.09311586913806,
56,03.01.2017 08:00 - 03.01.2017 09:00,71.73235550136603,
57,03.01.2017 09:00 - 03.01.2017 10:00,77.64991400349079,
58,03.01.2017 10:00 - 03.01.2017 11:00,66.61892515806659,
59,03.01.2017 11:00 - 03.01.2017 12:00,62.928183095765775,
60,03.01.2017 12:00 - 03.01.2017 13:00,62.72199638837467,
