,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
0,01.01.2017 00:00 - 01.01.2017 01:00,80.38165689196907,
1,01.01.2017 01:00 - 01.01.2017 02:00,95.57761774249846,
2,01.01.2017 02:00 - 01.01.2017 03:00,99.42445417947128,
3,01.01.2017 03:00 - 01.01.2017 04:00,78.44866942861458,
4,01.01.2017 04:00 - 01.01.2017 05:00,74.64010997111414,
5,01.01.2017 05:00 - 01.01.2017 06:00,68.68803966316119,
6,01.01.2017 06:00 - 01.01.2017 07:00,66.96557558690472,
7,01.01.2017 07:00 - 01.01.2017 08:00,55.539897214403396,
8,01.01.2017 08:00 - 01.01.2017 09:00,54.81263460442844,
9,01.01.2017 09:00 - 01.01.2017 10:00,66.8698831382238,
10,01.01.2017 10:00 - 01.01.2017 11:00,76.43912800631534,
11,01.01.2017 11:00 - 01.01.2017 12:00,81.22375044036113,
12,01.01.2017 12:00 - 01.01.2017 13:00,94.8694936222597,
13,01.01.2017 13:00 - 01.01.2017 14:00,93.18530652547557,
14,01.01.2017 14:00 - 01.01.2017 15:00,71.65450557226957,
15,01.01.2017 15:00 - 01.01.2017 16:00,71.386566715963,
16,01.01.2017 16:00 - 01.01.2017 17:00,84.43901671603989,
17,01.01.2017 17:00 - 01.01.2017 18:00,98.73546854896868,
18,01.01.2017 18:00 - 01.01.2017 19:00,113.05105887163364,
19,01.01.2017 19:00 - 01.01.2017 20:00,105.26169354900712,
20,01.01.2017 20:00 - 01.01.2017 21:00,99.52014662815219,
21,01.01.2017 21:00 - 01.01.2017 22:00,99.52014662815219,
22,01.01.2017 22:00 - 01.01.2017 23:00,100.36224017654423,
23,01.01.2017 23:00 - 02.01.2017 00:00,94.29533893017421,
24,02.01.2017 00:00 - 02.01.2017 01:00,81.89359758112754,
25,02.01.2017 01:00 - 02.01.2017 02:00,75.90325029370221,
26,02.01.2017 02:00 - 02.01.2017 03:00,75.02287976583781,
27,02.01.2017 03:00 - 02.01.2017 04:00,71.34828973649064,
28,02.01.2017 04:00 - 02.01.2017 05:00,70.10428790363875,
29,02.01.2017 05:00 - 02.01.2017 06:00,74.75494090953124,
30,02.01.2017 06:00 - 02.01.2017 07:00,86.08492683335163,
31,02.01.2017 07:00 - 02.01.2017 08:00,97.10869692139312,
32,02.01.2017 08:00 - 02.01.2017 09:00,107.96022060180893,
33,02.01.2017 09:00 - 02.01.2017 10:00,113.29985923820404,
34,02.01.2017 10:00 - 02.01.2017 11:00,131.07951620311812,
35,02.01.2017 11:00 - 02.01.2017 12:00,126.29489376907236,
36,02.01.2017 12:00 - 02.01.2017 13:00,125.83557001540397,
37,02.01.2017 13:00 - 02.01.2017 14:00,118.12275865172217,
38,02.01.2017 14:00 - 02.01.2017 15:00,113.08933585110601,
