MTU (CET),Day-ahead Price [EUR/MWh],Day-ahead Price [GBP/MWh]
01.01.2017 00:00 - 01.01.2017 01:00,59.248,51.52
01.01.2017 01:00 - 01.01.2017 02:00,59.7425,51.95
01.01.2017 02:00 - 01.01.2017 03:00,74.75,65
01.01.2017 03:00 - 01.01.2017 04:00,59.7655,51.97
01.01.2017 04:00 - 01.01.2017 05:00,48.208,41.92
01.01.2017 05:00 - 01.01.2017 06:00,44.8155,38.97
01.01.2017 06:00 - 01.01.2017 07:00,43.3435,37.69
01.01.2017 07:00 - 01.01.2017 08:00,42.987,37.38
01.01.2017 08:00 - 01.01.2017 09:00,33.212,28.88
01.01.2017 09:00 - 01.01.2017 10:00,40.4225,35.15
01.01.2017 10:00 - 01.01.2017 11:00,45.0685,39.19
01.01.2017 11:00 - 01.01.2017 12:00,51.612,44.88
01.01.2017 12:00 - 01.01.2017 13:00,55.959,48.66
01.01.2017 13:00 - 01.01.2017 14:00,63.2615,55.01
01.01.2017 14:00 - 01.01.2017 15:00,69.8625,60.75
01.01.2017 15:00 - 01.01.2017 16:00,66.7,58
01.01.2017 16:00 - 01.01.2017 17:00,57.5,50
01.01.2017 17:00 - 01.01.2017 18:00,63.25,55
01.01.2017 18:00 - 01.01.2017 19:00,103.5,90
01.01.2017 19:00 - 01.01.2017 20:00,63.25,55
01.01.2017 20:00 - 01.01.2017 21:00,56.6605,49.27
01.01.2017 21:00 - 01.01.2017 22:00,59.57,51.8
01.01.2017 22:00 - 01.01.2017 23:00,56.419,49.06
01.01.2017 23:00 - 02.01.2017 00:00,49.979,43.46
02.01.2017 00:00 - 02.01.2017 01:00,52.854,45.96
02.01.2017 01:00 - 02.01.2017 02:00,50.5425,43.95
02.01.2017 02:00 - 02.01.2017 03:00,51.75,45
02.01.2017 03:00 - 02.01.2017 04:00,50.5655,43.97
02.01.2017 04:00 - 02.01.2017 05:00,48.3,42
02.01.2017 05:00 - 02.01.2017 06:00,47.311,41.14
02.01.2017 06:00 - 02.01.2017 07:00,50.508,43.92
02.01.2017 07:00 - 02.01.2017 08:00,59.501,51.74
02.01.2017 08:00 - 02.01.2017 09:00,46.9775,40.85
02.01.2017 09:00 - 02.01.2017 10:00,49.5305,43.07
02.01.2017 10:00 - 02.01.2017 11:00,54.0845,47.03
02.01.2017 11:00 - 02.01.2017 12:00,55.315,48.1
02.01.2017 12:00 - 02.01.2017 13:00,54.5905,47.47
02.01.2017 13:00 - 02.01.2017 14:00,61.3065,53.31
02.01.2017 14:00 - 02.01.2017 15:00,58.811,51.14
02.01.2017 15:00 - 02.01.2017 16:00,57.3965,49.91
02.01.2017 16:00 - 02.01.2017 17:00,58.5925,50.95
02.01.2017 17:00 - 02.01.2017 18:00,74.083,64.42
02.01.2017 18:00 - 02.01.2017 19:00,103.5,90
02.01.2017 19:00 - 02.01.2017 20:00,76.2105,66.27
02.01.2017 20:00 - 02.01.2017 21:00,67.39,58.6
02.01.2017 21:00 - 02.01.2017 22:00,58.834,51.16
02.01.2017 22:00 - 02.01.2017 23:00,57.7645,50.23
02.01.2017 23:00 - 03.01.2017 00:00,49.5075,43.05
03.01.2017 00:00 - 03.01.2017 01:00,52.371,45.54
03.01.2017 01:00 - 03.01.2017 02:00,52.9345,46.03
03.01.2017 02:00 - 03.01.2017 03:00,49.427,42.98
03.01.2017 03:00 - 03.01.2017 04:00,45.1605,39.27
03.01.2017 04:00 - 03.01.2017 05:00,43.378,37.72
03.01.2017 05:00 - 03.01.2017 06:00,46.483,40.42
03.01.2017 06:00 - 03.01.2017 07:00,49.22,42.8
03.01.2017 07:00 - 03.01.2017 08:00,58.1325,50.55
03.01.2017 08:00 - 03.01.2017 09:00,54.7055,47.57
03.01.2017 09:00 - 03.01.2017 10:00,59.915,52.1
03.01.2017 10:00 - 03.01.2017 11:00,64.7105,56.27
03.01.2017 11:00 - 03.01.2017 12:00,59.3745,51.63
03.01.2017 12:00 - 03.01.2017 13:00,55.407,48.18
03.01.2017 13:00 - 03.01.2017 14:00,54.74,47.6
03.01.2017 14:00 - 03.01.2017 15:00,54.717,47.58
03.01.2017 15:00 - 03.01.2017 16:00,54.7055,47.57
03.01.2017 16:00 - 03.01.2017 17:00,58.305,50.7
03.01.2017 17:00 - 03.01.2017 18:00,79.212,68.88
03.01.2017 18:00 - 03.01.2017 19:00,131.422,114.28
03.01.2017 19:00 - 03.01.2017 20:00,86.365,75.1
