,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
0,01.01.2017 00:00 - 01.01.2017 01:00,47.93211847496952,
1,01.01.2017 01:00 - 01.01.2017 02:00,56.993571348570896,
2,01.01.2017 02:00 - 01.01.2017 03:00,59.287465589873015,
3,01.01.2017 03:00 - 01.01.2017 04:00,46.779465149738115,
4,01.01.2017 04:00 - 01.01.2017 05:00,44.50839572675741,
5,01.01.2017 05:00 - 01.01.2017 06:00,40.95913647777753,
6,01.01.2017 06:00 - 01.01.2017 07:00,39.932019653313894,
7,01.01.2017 07:00 - 01.01.2017 08:00,33.118811384371796,
8,01.01.2017 08:00 - 01.01.2017 09:00,32.68513983626493,
9,01.01.2017 09:00 - 01.01.2017 10:00,39.87495760751035,
10,01.01.2017 10:00 - 01.01.2017 11:00,45.58116218786387,
11,01.01.2017 11:00 - 01.01.2017 12:00,48.434264478040625,
12,01.01.2017 12:00 - 01.01.2017 13:00,56.57131220962474,
13,01.01.2017 13:00 - 01.01.2017 14:00,55.56702020348252,
14,01.01.2017 14:00 - 01.01.2017 15:00,42.72805989768711,
15,01.01.2017 15:00 - 01.01.2017 16:00,42.568286169437215,
16,01.01.2017 16:00 - 01.01.2017 17:00,50.351549217039405,
17,01.01.2017 17:00 - 01.01.2017 18:00,58.87661886008757,
18,01.01.2017 18:00 - 01.01.2017 19:00,67.41310091229641,
19,01.01.2017 19:00 - 01.01.2017 20:00,62.768250383888656,
20,01.01.2017 20:00 - 01.01.2017 21:00,59.34452763567655,
21,01.01.2017 21:00 - 01.01.2017 22:00,59.34452763567655,
22,01.01.2017 22:00 - 01.01.2017 23:00,59.84667363874765,
23,01.01.2017 23:00 - 02.01.2017 00:00,56.228939934803535,
24,02.01.2017 00:00 - 02.01.2017 01:00,48.833698798665374,
25,02.01.2017 01:00 - 02.01.2017 02:00,45.26161473136407,
26,02.01.2017 02:00 - 02.01.2017 03:00,44.736643909971555,
27,02.01.2017 03:00 - 02.01.2017 04:00,42.545461351115804,
28,02.01.2017 04:00 - 02.01.2017 05:00,41.80365475566985,
29,02.01.2017 05:00 - 02.01.2017 06:00,44.57687018172166,
30,02.01.2017 06:00 - 02.01.2017 07:00,51.33301640486021,
31,02.01.2017 07:00 - 02.01.2017 08:00,57.90656408142747,
32,02.01.2017 08:00 - 02.01.2017 09:00,64.37740007554835,
33,02.01.2017 09:00 - 02.01.2017 10:00,67.56146223138562,
34,02.01.2017 10:00 - 02.01.2017 11:00,78.16359034168244,
35,02.01.2017 11:00 - 02.01.2017 12:00,75.31048805150567,
36,02.01.2017 12:00 - 02.01.2017 13:00,75.03659023164872,
37,02.01.2017 13:00 - 02.01.2017 14:00,70.43738933988378,
38,02.01.2017 14:00 - 02.01.2017 15:00,67.43592573061784,
39,02.01.2017 15:00 - 02.01.2017 16:00,66.46587095195774,
40,02.01.2017 16:00 - 02.01.2017 17:00,68.45163014592076,
41,02.01.2017 17:00 - 02.01.2017 18:00,82.00957222884071,
42,02.01.2017 18:00 - 02.01.2017 19:00,86.5402986656414,
43,02.01.2017 19:00 - 02.01.2017 20:00,78.80268525468203,
44,02.01.2017 20:00 - 02.01.2017 21:00,65.53005340077976,
45,02.01.2017 21:00 - 02.01.2017 22:00,62.44870292738886,
46,02.01.2017 22:00 - 02.01.2017 23:00,58.34023562953433,
47,02.01.2017 23:00 - 03.01.2017 00:00,58.72825754099837,
48,03.01.2017 00:00 - 03.01.2017 01:00,59.89232327539048,
49,03.01.2017 01:00 - 03.01.2017 02:00,51.07053099416395,
50,03.01.2017 02:00 - 03.01.2017 03:00,51.618326633877885,
51,03.01.2017 03:00 - 03.01.2017 04:00,47.817994383362446,
52,03.01.2017 04:00 - 03.01.2017 05:00,45.56974977870316,
53,03.01.2017 05:00 - 03.01.2017 06:00,47.407147653577,
54,03.01.2017 06:00 - 03.01.2017 07:00,54.984987336286466,
55,03.01.2017 07:00 - 03.01.2017 08:00,66.52293299776127,
56,03.01.2017 08:00 - 03.01.2017 09:00,79.4075429401995,
57,03.01.2017 09:00 - 03.01.2017 10:00,85.95826579844534,
58,03.01.2017 10:00 - 03.01.2017 11:00,73.74698799648883,
59,03.01.2017 11:00 - 03.01.2017 12:00,69.6613455169557,
60,03.01.2017 12:00 - 03.01.2017 13:00,69.43309733374157,
61,03.01.2017 13:00 - 03.01.2017 14:00,67.04790381915379,
62,03.01.2017 14:00 - 03.01.2017 15:00,66.00937458552946,
63,03.01.2017 15:00 - 03.01.2017 16:00,65.5871154465833,
64,03.01.2017 16:00 - 03.01.2017 17:00,68.05219582529601,
65,03.01.2017 17:00 - 03.01.2017 18:00,76.6457399233084,
66,03.01.2017 18:00 - 03.01.2017 19:00,156.58966609406116,
67,03.01.2017 19:00 - 03.01.2017 20:00,102.90569340209528,
68,03.01.2017 20:00 - 03.01.2017 21:00,85.52459425033847,
69,03.01.2017 21:00 - 03.01.2017 22:00,55.80668079585737,
70,03.01.2017 22:00 - 03.01.2017 23:00,78.43748816153942,
71,03.01.2017 23:00 - 04.01.2017 00:00,74.18065954459568,
72,04.01.2017 00:00 - 04.01.2017 01:00,44.50839572675741,
