,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
0,01.01.2017 00:00 - 01.01.2017 01:00,61.887517551587415,
1,01.01.2017 01:00 - 01.01.2017 02:00,73.58720539348275,
2,01.01.2017 02:00 - 01.01.2017 03:00,76.54896516202301,
3,01.01.2017 03:00 - 01.01.2017 04:00,60.399270105704005,
4,01.01.2017 04:00 - 01.01.2017 05:00,57.46698058361688,
5,01.01.2017 05:00 - 01.01.2017 06:00,52.884357260154104,
6,01.01.2017 06:00 - 01.01.2017 07:00,51.558196169762944,
7,01.01.2017 07:00 - 01.01.2017 08:00,42.76132760350159,
8,01.01.2017 08:00 - 01.01.2017 09:00,42.20139292089199,
9,01.01.2017 09:00 - 01.01.2017 10:00,51.4845205536301,
10,01.01.2017 10:00 - 01.01.2017 11:00,58.852082166914315,
11,01.01.2017 11:00 - 01.01.2017 12:00,62.53586297355642,
12,01.01.2017 12:00 - 01.01.2017 13:00,73.04200583409971,
13,01.01.2017 13:00 - 01.01.2017 14:00,71.74531499016169,
14,01.01.2017 14:00 - 01.01.2017 15:00,55.1683013602722,
15,01.01.2017 15:00 - 01.01.2017 16:00,54.962009635100245,
16,01.01.2017 16:00 - 01.01.2017 17:00,65.01136367561992,
17,01.01.2017 17:00 - 01.01.2017 18:00,76.01850072586655,
18,01.01.2017 18:00 - 01.01.2017 19:00,87.04037289933973,
19,01.01.2017 19:00 - 01.01.2017 20:00,81.04317774612637,
20,01.01.2017 20:00 - 01.01.2017 21:00,76.62264077815584,
21,01.01.2017 21:00 - 01.01.2017 22:00,76.62264077815584,
22,01.01.2017 22:00 - 01.01.2017 23:00,77.27098620012485,
23,01.01.2017 23:00 - 02.01.2017 00:00,72.59995213730267,
24,02.01.2017 00:00 - 02.01.2017 01:00,63.05159228648632,
25,02.01.2017 01:00 - 02.01.2017 02:00,58.4394987165704,
26,02.01.2017 02:00 - 02.01.2017 03:00,57.76168304814826,
27,02.01.2017 03:00 - 02.01.2017 04:00,54.932539388647115,
28,02.01.2017 04:00 - 02.01.2017 05:00,53.97475637892017,
29,02.01.2017 05:00 - 02.01.2017 06:00,57.5553913229763,
30,02.01.2017 06:00 - 02.01.2017 07:00,66.2785842731048,
31,02.01.2017 07:00 - 02.01.2017 08:00,74.76601525160822,
32,02.01.2017 08:00 - 02.01.2017 09:00,83.12083012107252,
33,02.01.2017 09:00 - 02.01.2017 10:00,87.23192950128512,
34,02.01.2017 10:00 - 02.01.2017 11:00,100.92085897876719,
35,02.01.2017 11:00 - 02.01.2017 12:00,97.23707817212508,
36,02.01.2017 12:00 - 02.01.2017 13:00,96.88343521468744,
37,02.01.2017 13:00 - 02.01.2017 14:00,90.94518055438036,
38,02.01.2017 14:00 - 02.01.2017 15:00,87.06984314579287,
39,02.01.2017 15:00 - 02.01.2017 16:00,85.81735767153455,
40,02.01.2017 16:00 - 02.01.2017 17:00,88.38126911295745,
41,02.01.2017 17:00 - 02.01.2017 18:00,105.88659550612076,
42,02.01.2017 18:00 - 02.01.2017 19:00,111.73643942706842,
43,02.01.2017 19:00 - 02.01.2017 20:00,101.74602587945502,
44,02.01.2017 20:00 - 02.01.2017 21:00,84.60907756695593,
45,02.01.2017 21:00 - 02.01.2017 22:00,80.63059429578246,
46,02.01.2017 22:00 - 02.01.2017 23:00,75.32594993421782,
47,02.01.2017 23:00 - 03.01.2017 00:00,75.82694412392115,
48,03.01.2017 00:00 - 03.01.2017 01:00,77.32992669303113,
49,03.01.2017 01:00 - 03.01.2017 02:00,65.93967643889373,
50,03.01.2017 02:00 - 03.01.2017 03:00,66.64696235376901,
51,03.01.2017 03:00 - 03.01.2017 04:00,61.74016631932173,
52,03.01.2017 04:00 - 03.01.2017 05:00,58.83734704368775,
53,03.01.2017 05:00 - 03.01.2017 06:00,61.209701883165266,
54,03.01.2017 06:00 - 03.01.2017 07:00,70.9938237056067,
55,03.01.2017 07:00 - 03.01.2017 08:00,85.89103328766738,
56,03.01.2017 08:00 - 03.01.2017 09:00,102.52698741046315,
57,03.01.2017 09:00 - 03.01.2017 10:00,110.98494814251342,
58,03.01.2017 10:00 - 03.01.2017 11:00,95.21836629008521,
59,03.01.2017 11:00 - 03.01.2017 12:00,89.9431921749737,
60,03.01.2017 12:00 - 03.01.2017 13:00,89.64848971044235,
61,03.01.2017 13:00 - 03.01.2017 14:00,86.56884895608954,
62,03.01.2017 14:00 - 03.01.2017 15:00,85.22795274247181,
63,03.01.2017 15:00 - 03.01.2017 16:00,84.68275318308878,
64,03.01.2017 16:00 - 03.01.2017 17:00,87.86553980002756,
65,03.01.2017 17:00 - 03.01.2017 18:00,98.96108758963358,
66,03.01.2017 18:00 - 03.01.2017 19:00,202.18062579174546,
67,03.01.2017 19:00 - 03.01.2017 20:00,132.86660613396757,
68,03.01.2017 20:00 - 03.01.2017 21:00,110.42501345990382,
69,03.01.2017 21:00 - 03.01.2017 22:00,72.05475257791963,
70,03.01.2017 22:00 - 03.01.2017 23:00,101.27450193620484,
71,03.01.2017 23:00 - 04.01.2017 00:00,95.77830097269481,
72,04.01.2017 00:00 - 04.01.2017 01:00,57.46698058361688,
73,04.01.2017 01:00 - 04.01.2017 02:00,62.918976177447206,
74,04.01.2017 02:00 - 04.01.2017 03:00,58.940492906273725,
75,04.01.2017 03:00 - 04.01.2017 04:00,50.39412143486404,
76,04.01.2017 04:00 - 04.01.2017 05:00,47.44709678955036,
77,04.01.2017 05:00 - 04.01.2017 06:00,57.46698058361688,
78,04.01.2017 06:00 - 04.01.2017 07:00,55.919792644827204,
79,04.01.2017 07:00 - 04.01.2017 08:00,67.13322142024577,
80,04.01.2017 08:00 - 04.01.2017 09:00,107.58113467717612,
81,04.01.2017 09:00 - 04.01.2017 10:00,107.56639955394955,
82,04.01.2017 10:00 - 04.01.2017 11:00,107.34537270555101,
83,04.01.2017 11:00 - 04.01.2017 12:00,106.84437851584771,
84,04.01.2017 12:00 - 04.01.2017 13:00,105.68030378094879,
85,04.01.2017 13:00 - 04.01.2017 14:00,105.48874717900341,
86,04.01.2017 14:00 - 04.01.2017 15:00,101.67235026332217,
87,04.01.2017 15:00 - 04.01.2017 16:00,98.91688221995388,
88,04.01.2017 16:00 - 04.01.2017 17:00,100.58195114455613,
89,04.01.2017 17:00 - 04.01.2017 18:00,97.26654841857822,
90,04.01.2017 18:00 - 04.01.2017 19:00,93.92167544614719,
91,04.01.2017 19:00 - 04.01.2017 20:00,91.68193671570879,
92,04.01.2017 20:00 - 04.01.2017 21:00,81.0284426228998,
93,04.01.2017 21:00 - 04.01.2017 22:00,73.49879465412334,
94,04.01.2017 22:00 - 04.01.2017 23:00,70.1539216816923,
95,04.01.2017 23:00 - 05.01.2017 00:00,72.1136930708259,
96,05.01.2017 00:00 - 05.01.2017 01:00,62.918976177447206,
97,05.01.2017 01:00 - 05.01.2017 02:00,53.517967558896544,
98,05.01.2017 02:00 - 05.01.2017 03:00,60.19297838053205,
99,05.01.2017 03:00 - 05.01.2017 04:00,58.18900162171874,
100,05.01.2017 04:00 - 05.01.2017 05:00,52.51597917948989,
101,05.01.2017 05:00 - 05.01.2017 06:00,52.648595288529,
102,05.01.2017 06:00 - 05.01.2017 07:00,57.51118595329659,
103,05.01.2017 07:00 - 05.01.2017 08:00,75.76800363101488,
104,05.01.2017 08:00 - 05.01.2017 09:00,96.1614141765856,
105,05.01.2017 09:00 - 05.01.2017 10:00,93.78905933710807,
106,05.01.2017 10:00 - 05.01.2017 11:00,93.15544903836562,
107,05.01.2017 11:00 - 05.01.2017 12:00,90.66521321307556,
108,05.01.2017 12:00 - 05.01.2017 13:00,90.66521321307556,
109,05.01.2017 13:00 - 05.01.2017 14:00,89.0590847813796,
110,05.01.2017 14:00 - 05.01.2017 15:00,90.2231595162785,
111,05.01.2017 15:00 - 05.01.2017 16:00,94.45213988230364,
112,05.01.2017 16:00 - 05.01.2017 17:00,102.70380888918197,
113,05.01.2017 17:00 - 05.01.2017 18:00,109.92401927020049,
114,05.01.2017 18:00 - 05.01.2017 19:00,169.08553902487276,
115,05.01.2017 19:00 - 05.01.2017 20:00,126.54523826976968,
116,05.01.2017 20:00 - 05.01.2017 21:00,104.3688778137842,
117,05.01.2017 21:00 - 05.01.2017 22:00,83.20924086043193,
118,05.01.2017 22:00 - 05.01.2017 23:00,77.77198038982819,
119,05.01.2017 23:00 - 06.01.2017 00:00,79.17181709635219,
120,06.01.2017 00:00 - 06.01.2017 01:00,77.5804237878828,
121,06.01.2017 01:00 - 06.01.2017 02:00,66.58802186086274,
122,06.01.2017 02:00 - 06.01.2017 03:00,63.86202406394759,
123,06.01.2017 03:00 - 06.01.2017 04:00,62.06433903030623,
124,06.01.2017 04:00 - 06.01.2017 05:00,59.69198419082871,
125,06.01.2017 05:00 - 06.01.2017 06:00,63.02212204003319,
126,06.01.2017 06:00 - 06.01.2017 07:00,66.23437890342511,
127,06.01.2017 07:00 - 06.01.2017 08:00,98.06224507281291,
128,06.01.2017 08:00 - 06.01.2017 09:00,126.76626511816822,
129,06.01.2017 09:00 - 06.01.2017 10:00,127.2377890614184,
130,06.01.2017 10:00 - 06.01.2017 11:00,104.63411003186245,
131,06.01.2017 11:00 - 06.01.2017 12:00,110.63130518507579,
132,06.01.2017 12:00 - 06.01.2017 13:00,125.101196193566,
133,06.01.2017 13:00 - 06.01.2017 14:00,99.25579005416496,
134,06.01.2017 14:00 - 06.01.2017 15:00,93.56803248870955,
135,06.01.2017 15:00 - 06.01.2017 16:00,96.69187861274206,
136,06.01.2017 16:00 - 06.01.2017 17:00,97.56125088310958,
137,06.01.2017 17:00 - 06.01.2017 18:00,102.9248357375805,
