,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
0,01.01.2017 00:00 - 01.01.2017 01:00,65.08661826175263,
1,01.01.2017 01:00 - 01.01.2017 02:00,77.39108847599825,
2,01.01.2017 02:00 - 01.01.2017 03:00,80.50594806423928,
3,01.01.2017 03:00 - 01.01.2017 04:00,63.5214400606962,
4,01.01.2017 04:00 - 01.01.2017 05:00,60.43757410019887,
5,01.01.2017 05:00 - 01.01.2017 06:00,55.61806498605481,
6,01.01.2017 06:00 - 01.01.2017 07:00,54.223351737588686,
7,01.01.2017 07:00 - 01.01.2017 08:00,44.9717538560967,
8,01.01.2017 08:00 - 01.01.2017 09:00,44.38287492896656,
9,01.01.2017 09:00 - 01.01.2017 10:00,54.14586766822945,
10,01.01.2017 10:00 - 01.01.2017 11:00,61.89427460415238,
11,01.01.2017 11:00 - 01.01.2017 12:00,65.76847807211385,
12,01.01.2017 12:00 - 01.01.2017 13:00,76.81770636273995,
13,01.01.2017 13:00 - 01.01.2017 14:00,75.4539867420175,
14,01.01.2017 14:00 - 01.01.2017 15:00,58.020071136190914,
15,01.01.2017 15:00 - 01.01.2017 16:00,57.803115741985074,
16,01.01.2017 16:00 - 01.01.2017 17:00,68.37194280258394,
17,01.01.2017 17:00 - 01.01.2017 18:00,79.94806276485282,
18,01.01.2017 18:00 - 01.01.2017 19:00,91.53967954099352,
19,01.01.2017 19:00 - 01.01.2017 20:00,85.23247629515225,
20,01.01.2017 20:00 - 01.01.2017 21:00,80.58343213359849,
21,01.01.2017 21:00 - 01.01.2017 22:00,80.58343213359849,
22,01.01.2017 22:00 - 01.01.2017 23:00,81.26529194395971,
23,01.01.2017 23:00 - 02.01.2017 00:00,76.35280194658458,
24,02.01.2017 00:00 - 02.01.2017 01:00,66.31086655762846,
25,02.01.2017 01:00 - 02.01.2017 02:00,61.46036381574069,
26,02.01.2017 02:00 - 02.01.2017 03:00,60.74751037763579,
27,02.01.2017 03:00 - 02.01.2017 04:00,57.772122114241384,
28,02.01.2017 04:00 - 02.01.2017 05:00,56.76482921257141,
29,02.01.2017 05:00 - 02.01.2017 06:00,60.53055498342995,
30,02.01.2017 06:00 - 02.01.2017 07:00,69.7046687955627,
31,02.01.2017 07:00 - 02.01.2017 08:00,78.63083358574592,
32,02.01.2017 08:00 - 02.01.2017 09:00,87.41752705108252,
33,02.01.2017 09:00 - 02.01.2017 10:00,91.74113812132752,
34,02.01.2017 10:00 - 02.01.2017 11:00,106.13767820827232,
35,02.01.2017 11:00 - 02.01.2017 12:00,102.26347474031085,
36,02.01.2017 12:00 - 02.01.2017 13:00,101.89155120738656,
37,02.01.2017 13:00 - 02.01.2017 14:00,95.64633521703267,
38,02.01.2017 14:00 - 02.01.2017 15:00,91.57067316873722,
39,02.01.2017 15:00 - 02.01.2017 16:00,90.25344398963031,
40,02.01.2017 16:00 - 02.01.2017 17:00,92.9498896033315,
41,02.01.2017 17:00 - 02.01.2017 18:00,111.36010448308438,
42,02.01.2017 18:00 - 02.01.2017 19:00,117.51233959020719,
43,02.01.2017 19:00 - 02.01.2017 20:00,107.0054997850957,
44,02.01.2017 20:00 - 02.01.2017 21:00,88.98270525213896,
45,02.01.2017 21:00 - 02.01.2017 22:00,84.79856550674057,
46,02.01.2017 22:00 - 02.01.2017 23:00,79.21971251287606,
47,02.01.2017 23:00 - 03.01.2017 00:00,79.74660418451882,
48,03.01.2017 00:00 - 03.01.2017 01:00,81.32727919944709,
49,03.01.2017 01:00 - 03.01.2017 02:00,69.34824207651025,
50,03.01.2017 02:00 - 03.01.2017 03:00,70.09208914235884,
51,03.01.2017 03:00 - 03.01.2017 04:00,64.93165012303417,
52,03.01.2017 04:00 - 03.01.2017 05:00,61.87877779028054,
53,03.01.2017 05:00 - 03.01.2017 06:00,64.37376482364772,
54,03.01.2017 06:00 - 03.01.2017 07:00,74.66364923455338,
55,03.01.2017 07:00 - 03.01.2017 08:00,90.33092805898954,
56,03.01.2017 08:00 - 03.01.2017 09:00,107.82683092030352,
57,03.01.2017 09:00 - 03.01.2017 10:00,116.72200208274305,
58,03.01.2017 10:00 - 03.01.2017 11:00,100.14041123986799,
59,03.01.2017 11:00 - 03.01.2017 12:00,94.59255187374715,
60,03.01.2017 12:00 - 03.01.2017 13:00,94.28261559631025,
61,03.01.2017 13:00 - 03.01.2017 14:00,91.04378149709446,
62,03.01.2017 14:00 - 03.01.2017 15:00,89.63357143475649,
63,03.01.2017 15:00 - 03.01.2017 16:00,89.06018932149819,
64,03.01.2017 16:00 - 03.01.2017 17:00,92.40750111781689,
