,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
0,01.01.2017 00:00 - 01.01.2017 01:00,65.73261284160023,
1,01.01.2017 01:00 - 01.01.2017 02:00,78.1592067930837,
2,01.01.2017 02:00 - 01.01.2017 03:00,81.30498183621742,
3,01.01.2017 03:00 - 01.01.2017 04:00,64.15190000898079,
4,01.01.2017 04:00 - 01.01.2017 05:00,61.037426210057355,
5,01.01.2017 05:00 - 01.01.2017 06:00,56.17008273535791,
6,01.01.2017 06:00 - 01.01.2017 07:00,54.76152674589505,
7,01.01.2017 07:00 - 01.01.2017 08:00,45.41810534912472,
8,01.01.2017 08:00 - 01.01.2017 09:00,44.82338170912929,
9,01.01.2017 09:00 - 01.01.2017 10:00,54.683273635369325,
10,01.01.2017 10:00 - 01.01.2017 11:00,62.50858468794078,
11,01.01.2017 11:00 - 01.01.2017 12:00,66.42124021422651,
12,01.01.2017 12:00 - 01.01.2017 13:00,77.5801337751934,
13,01.01.2017 13:00 - 01.01.2017 14:00,76.20287902994083,
14,01.01.2017 14:00 - 01.01.2017 15:00,58.59592916165506,
15,01.01.2017 15:00 - 01.01.2017 16:00,58.376820452183054,
16,01.01.2017 16:00 - 01.01.2017 17:00,69.05054472789051,
17,01.01.2017 17:00 - 01.01.2017 18:00,80.74155944043228,
18,01.01.2017 18:00 - 01.01.2017 19:00,92.44822477507917,
19,01.01.2017 19:00 - 01.01.2017 20:00,86.07842157828601,
20,01.01.2017 20:00 - 01.01.2017 21:00,81.38323494674313,
21,01.01.2017 21:00 - 01.01.2017 22:00,81.38323494674313,
22,01.01.2017 22:00 - 01.01.2017 23:00,82.07186231936942,
23,01.01.2017 23:00 - 02.01.2017 00:00,77.11061511203913,
24,02.01.2017 00:00 - 02.01.2017 01:00,66.96901198790651,
25,02.01.2017 01:00 - 02.01.2017 02:00,62.070367268996776,
26,02.01.2017 02:00 - 02.01.2017 03:00,61.350438652160214,
27,02.01.2017 03:00 - 02.01.2017 04:00,58.34551920797277,
28,02.01.2017 04:00 - 02.01.2017 05:00,57.328228771138484,
29,02.01.2017 05:00 - 02.01.2017 06:00,61.13132994268821,
30,02.01.2017 06:00 - 02.01.2017 07:00,70.39649822893281,
31,02.01.2017 07:00 - 02.01.2017 08:00,79.41125656149514,
32,02.01.2017 08:00 - 02.01.2017 09:00,88.28515929511116,
33,02.01.2017 09:00 - 02.01.2017 10:00,92.65168286244604,
34,02.01.2017 10:00 - 02.01.2017 11:00,107.19111079812379,
35,02.01.2017 11:00 - 02.01.2017 12:00,103.27845527183806,
36,02.01.2017 12:00 - 02.01.2017 13:00,102.90284034131464,
37,02.01.2017 13:00 - 02.01.2017 14:00,96.59563963294204,
38,02.01.2017 14:00 - 02.01.2017 15:00,92.47952601928947,
39,02.01.2017 15:00 - 02.01.2017 16:00,91.14922314035232,
40,02.01.2017 16:00 - 02.01.2017 17:00,93.87243138664718,
41,02.01.2017 17:00 - 02.01.2017 18:00,112.46537044755695,
42,02.01.2017 18:00 - 02.01.2017 19:00,118.67866742329869,
43,02.01.2017 19:00 - 02.01.2017 20:00,108.0675456360118,
44,02.01.2017 20:00 - 02.01.2017 21:00,89.8658721277306,
45,02.01.2017 21:00 - 02.01.2017 22:00,85.640204159342,
46,02.01.2017 22:00 - 02.01.2017 23:00,80.00598020149056,
47,02.01.2017 23:00 - 03.01.2017 00:00,80.53810135306541,
48,03.01.2017 00:00 - 03.01.2017 01:00,82.13446480779,
49,03.01.2017 01:00 - 03.01.2017 02:00,70.03653392051453,
50,03.01.2017 02:00 - 03.01.2017 03:00,70.78776378156138,
51,03.01.2017 03:00 - 03.01.2017 04:00,65.5761066205488,
52,03.01.2017 04:00 - 03.01.2017 05:00,62.49293406583564,
53,03.01.2017 05:00 - 03.01.2017 06:00,65.01268422476365,
54,03.01.2017 06:00 - 03.01.2017 07:00,75.40469730257854,
55,03.01.2017 07:00 - 03.01.2017 08:00,91.22747625087803,
56,03.01.2017 08:00 - 03.01.2017 09:00,108.89702860758437,
57,03.01.2017 09:00 - 03.01.2017 10:00,117.88048569593639,
58,03.01.2017 10:00 - 03.01.2017 11:00,101.13432004343349,
59,03.01.2017 11:00 - 03.01.2017 12:00,95.53139732979233,
60,03.01.2017 12:00 - 03.01.2017 13:00,95.21838488768947,
61,03.01.2017 13:00 - 03.01.2017 14:00,91.9474048677146,
62,03.01.2017 14:00 - 03.01.2017 15:00,90.5231982561466,
63,03.01.2017 15:00 - 03.01.2017 16:00,89.9441252382563,
64,03.01.2017 16:00 - 03.01.2017 17:00,93.32465961296718,
65,03.01.2017 17:00 - 03.01.2017 18:00,105.10957805813979,
66,03.01.2017 18:00 - 03.01.2017 19:00,214.7421859046659,
67,03.01.2017 19:00 - 03.01.2017 20:00,141.12165952207363,
68,03.01.2017 20:00 - 03.01.2017 21:00,117.28576205594096,
69,03.01.2017 21:00 - 03.01.2017 22:00,76.53154209414883,
70,03.01.2017 22:00 - 03.01.2017 23:00,107.56672572864723,
71,03.01.2017 23:00 - 04.01.2017 00:00,101.72904368342891,
72,04.01.2017 00:00 - 04.01.2017 01:00,61.037426210057355,
73,04.01.2017 01:00 - 04.01.2017 02:00,66.82815638896024,
74,04.01.2017 02:00 - 04.01.2017 03:00,62.602488420571646,
75,04.01.2017 03:00 - 04.01.2017 04:00,53.52512759958876,
76,04.01.2017 04:00 - 04.01.2017 05:00,50.395003178560174,
77,04.01.2017 05:00 - 04.01.2017 06:00,61.037426210057355,
78,04.01.2017 06:00 - 04.01.2017 07:00,59.39411088901735,
79,04.01.2017 07:00 - 04.01.2017 08:00,71.30423431103111,
80,04.01.2017 08:00 - 04.01.2017 09:00,114.2651919896484,
81,04.01.2017 09:00 - 04.01.2017 10:00,114.24954136754324,
82,04.01.2017 10:00 - 04.01.2017 11:00,114.01478203596609,
83,04.01.2017 11:00 - 04.01.2017 12:00,113.48266088439125,
84,04.01.2017 12:00 - 04.01.2017 13:00,112.24626173808495,
85,04.01.2017 13:00 - 04.01.2017 14:00,112.0428036507181,
86,04.01.2017 14:00 - 04.01.2017 15:00,107.98929252548608,
87,04.01.2017 15:00 - 04.01.2017 16:00,105.06262619182435,
88,04.01.2017 16:00 - 04.01.2017 17:00,106.83114648970552,
89,04.01.2017 17:00 - 04.01.2017 18:00,103.30975651604837,
90,04.01.2017 18:00 - 04.01.2017 19:00,99.75706529818092,
91,04.01.2017 19:00 - 04.01.2017 20:00,97.37817073819919,
92,04.01.2017 20:00 - 04.01.2017 21:00,86.06277095618087,
93,04.01.2017 21:00 - 04.01.2017 22:00,78.06530306045285,
94,04.01.2017 22:00 - 04.01.2017 23:00,74.5126118425854,
95,04.01.2017 23:00 - 05.01.2017 00:00,76.5941445825694,
96,05.01.2017 00:00 - 05.01.2017 01:00,66.82815638896024,
97,05.01.2017 01:00 - 05.01.2017 02:00,56.84305948587905,
98,05.01.2017 02:00 - 05.01.2017 03:00,63.93279129950879,
99,05.01.2017 03:00 - 05.01.2017 04:00,61.804306693209355,
100,05.01.2017 04:00 - 05.01.2017 05:00,55.778817182729334,
101,05.01.2017 05:00 - 05.01.2017 06:00,55.919672781675615,
102,05.01.2017 06:00 - 05.01.2017 07:00,61.08437807637278,
103,05.01.2017 07:00 - 05.01.2017 08:00,80.47549886464485,
104,05.01.2017 08:00 - 05.01.2017 09:00,102.13595985816264,
105,05.01.2017 09:00 - 05.01.2017 10:00,99.61620969923463,
106,05.01.2017 10:00 - 05.01.2017 11:00,98.94323294871347,
107,05.01.2017 11:00 - 05.01.2017 12:00,96.29827781294433,
108,05.01.2017 12:00 - 05.01.2017 13:00,96.29827781294433,
109,05.01.2017 13:00 - 05.01.2017 14:00,94.59236000348375,
110,05.01.2017 14:00 - 05.01.2017 15:00,95.82875914979003,
111,05.01.2017 15:00 - 05.01.2017 16:00,100.32048769396604,
112,05.01.2017 16:00 - 05.01.2017 17:00,109.08483607284609,
113,05.01.2017 17:00 - 05.01.2017 18:00,116.75364090436611,
114,05.01.2017 18:00 - 05.01.2017 19:00,179.5908886565149,
115,05.01.2017 19:00 - 05.01.2017 20:00,134.4075426389673,
116,05.01.2017 20:00 - 05.01.2017 21:00,110.85335637072723,
117,05.01.2017 21:00 - 05.01.2017 22:00,88.37906302774202,
118,05.01.2017 22:00 - 05.01.2017 23:00,82.60398347094429,
119,05.01.2017 23:00 - 06.01.2017 00:00,84.09079257093285,
120,06.01.2017 00:00 - 06.01.2017 01:00,82.40052538357742,
121,06.01.2017 01:00 - 06.01.2017 02:00,70.72516129314081,
122,06.01.2017 02:00 - 06.01.2017 03:00,67.82979620368938,
123,06.01.2017 03:00 - 06.01.2017 04:00,65.92042030686194,
124,06.01.2017 04:00 - 06.01.2017 05:00,63.40067014793393,
125,06.01.2017 05:00 - 06.01.2017 06:00,66.93771074369623,
126,06.01.2017 06:00 - 06.01.2017 07:00,70.34954636261739,
127,06.01.2017 07:00 - 06.01.2017 08:00,104.15489010972607,
128,06.01.2017 08:00 - 06.01.2017 09:00,134.64230197054445,
129,06.01.2017 09:00 - 06.01.2017 10:00,135.14312187790904,
130,06.01.2017 10:00 - 06.01.2017 11:00,111.13506756861982,
131,06.01.2017 11:00 - 06.01.2017 12:00,117.50487076541297,
132,06.01.2017 12:00 - 06.01.2017 13:00,132.8737816726633,
133,06.01.2017 13:00 - 06.01.2017 14:00,105.42259050024265,
134,06.01.2017 14:00 - 06.01.2017 15:00,99.38145036765748,
135,06.01.2017 15:00 - 06.01.2017 16:00,102.69938225394779,
136,06.01.2017 16:00 - 06.01.2017 17:00,103.6227689581512,
137,06.01.2017 17:00 - 06.01.2017 18:00,109.31959540442323,
138,06.01.2017 18:00 - 06.01.2017 19:00,264.9963334842798,
139,06.01.2017 19:00 - 06.01.2017 20:00,168.79195940396627,
140,06.01.2017 20:00 - 06.01.2017 21:00,129.32109045479586,
141,06.01.2017 21:00 - 06.01.2017 22:00,118.33435373698555,
142,06.01.2017 22:00 - 06.01.2017 23:00,119.28904168539927,
143,06.01.2017 23:00 - 07.01.2017 00:00,159.22942929772395,
144,07.01.2017 00:00 - 07.01.2017 01:00,82.49442911620828,
145,07.01.2017 01:00 - 07.01.2017 02:00,78.23745990360942,
146,07.01.2017 02:00 - 07.01.2017 03:00,66.67165016790881,
147,07.01.2017 03:00 - 07.01.2017 04:00,56.65525202061734,
148,07.01.2017 04:00 - 07.01.2017 05:00,62.49293406583564,
149,07.01.2017 05:00 - 07.01.2017 06:00,63.165910816356785,
150,07.01.2017 06:00 - 07.01.2017 07:00,69.50441276893966,
151,07.01.2017 07:00 - 07.01.2017 08:00,62.633789664781936,
152,07.01.2017 08:00 - 07.01.2017 09:00,77.43927817624711,
153,07.01.2017 09:00 - 07.01.2017 10:00,92.10391108876603,
154,07.01.2017 10:00 - 07.01.2017 11:00,99.09973916976492,
155,07.01.2017 11:00 - 07.01.2017 12:00,86.53228961933515,
156,07.01.2017 12:00 - 07.01.2017 13:00,99.61620969923463,
157,07.01.2017 13:00 - 07.01.2017 14:00,91.99435673403003,
158,07.01.2017 14:00 - 07.01.2017 15:00,82.36922413936715,
159,07.01.2017 15:00 - 07.01.2017 16:00,80.7885113067477,
160,07.01.2017 16:00 - 07.01.2017 17:00,92.46387539718431,
161,07.01.2017 17:00 - 07.01.2017 18:00,113.88957705912496,
162,07.01.2017 18:00 - 07.01.2017 19:00,99.77271592028606,
163,07.01.2017 19:00 - 07.01.2017 20:00,109.53870411389522,
164,07.01.2017 20:00 - 07.01.2017 21:00,76.07767405309968,
165,07.01.2017 21:00 - 07.01.2017 22:00,72.79104341101967,
166,07.01.2017 22:00 - 07.01.2017 23:00,75.90551720994311,
167,07.01.2017 23:00 - 08.01.2017 00:00,72.35282599207567,
168,08.01.2017 00:00 - 08.01.2017 01:00,65.18484106792022,
169,08.01.2017 01:00 - 08.01.2017 02:00,58.455073562708776,
170,08.01.2017 02:00 - 08.01.2017 03:00,56.82740886377391,
171,08.01.2017 03:00 - 08.01.2017 04:00,57.07781881745619,
172,08.01.2017 04:00 - 08.01.2017 05:00,62.743344019517934,
173,08.01.2017 05:00 - 08.01.2017 06:00,59.47236399954306,
174,08.01.2017 06:00 - 08.01.2017 07:00,56.82740886377391,
175,08.01.2017 07:00 - 08.01.2017 08:00,59.018495958493915,
176,08.01.2017 08:00 - 08.01.2017 09:00,69.73917210051681,
177,08.01.2017 09:00 - 08.01.2017 10:00,73.91788820258996,
178,08.01.2017 10:00 - 08.01.2017 11:00,88.09735182984944,
179,08.01.2017 11:00 - 08.01.2017 12:00,92.58908037402546,
180,08.01.2017 12:00 - 08.01.2017 13:00,97.23731513925291,
181,08.01.2017 13:00 - 08.01.2017 14:00,92.43257415297403,
182,08.01.2017 14:00 - 08.01.2017 15:00,80.17813704464713,
183,08.01.2017 15:00 - 08.01.2017 16:00,79.19214785202313,
184,08.01.2017 16:00 - 08.01.2017 17:00,84.29425065829972,
185,08.01.2017 17:00 - 08.01.2017 18:00,95.39054173084604,
186,08.01.2017 18:00 - 08.01.2017 19:00,108.31795558969408,
187,08.01.2017 19:00 - 08.01.2017 20:00,112.02715302861296,
188,08.01.2017 20:00 - 08.01.2017 21:00,105.9547116518175,
189,08.01.2017 21:00 - 08.01.2017 22:00,96.3921815455752,
190,08.01.2017 22:00 - 08.01.2017 23:00,100.16398147291463,
191,08.01.2017 23:00 - 09.01.2017 00:00,92.88644219402318,
192,09.01.2017 00:00 - 09.01.2017 01:00,87.26786885827687,
193,09.01.2017 01:00 - 09.01.2017 02:00,76.03072218678426,
194,09.01.2017 02:00 - 09.01.2017 03:00,73.04145336470197,
195,09.01.2017 03:00 - 09.01.2017 04:00,68.47147171000023,
196,09.01.2017 04:00 - 09.01.2017 05:00,62.4772834437305,
197,09.01.2017 05:00 - 09.01.2017 06:00,67.67328998263795,
198,09.01.2017 06:00 - 09.01.2017 07:00,80.14683580043685,
199,09.01.2017 07:00 - 09.01.2017 08:00,126.98914776112957,
200,09.01.2017 08:00 - 09.01.2017 09:00,136.42647289053076,
201,09.01.2017 09:00 - 09.01.2017 10:00,124.31289138115015,
202,09.01.2017 10:00 - 09.01.2017 11:00,125.20497684114329,
203,09.01.2017 11:00 - 09.01.2017 12:00,125.20497684114329,
204,09.01.2017 12:00 - 09.01.2017 13:00,125.20497684114329,
205,09.01.2017 13:00 - 09.01.2017 14:00,125.03281999798672,
206,09.01.2017 14:00 - 09.01.2017 15:00,123.34255281063128,
207,09.01.2017 15:00 - 09.01.2017 16:00,120.57239269802099,
208,09.01.2017 16:00 - 09.01.2017 17:00,115.45463926963924,
209,09.01.2017 17:00 - 09.01.2017 18:00,121.3079719369627,
210,09.01.2017 18:00 - 09.01.2017 19:00,131.2617675958336,
211,09.01.2017 19:00 - 09.01.2017 20:00,123.81207147378556,
212,09.01.2017 20:00 - 09.01.2017 21:00,90.25713768035916,
213,09.01.2017 21:00 - 09.01.2017 22:00,79.95902833517513,
214,09.01.2017 22:00 - 09.01.2017 23:00,79.67731713728256,
215,09.01.2017 23:00 - 10.01.2017 00:00,77.65838688571912,
216,10.01.2017 00:00 - 10.01.2017 01:00,81.258029969902,
217,10.01.2017 01:00 - 10.01.2017 02:00,72.66583843417854,
218,10.01.2017 02:00 - 10.01.2017 03:00,64.68402116055564,
219,10.01.2017 03:00 - 10.01.2017 04:00,61.91386104794536,
220,10.01.2017 04:00 - 10.01.2017 05:00,63.30676641530308,
221,10.01.2017 05:00 - 10.01.2017 06:00,66.57774643527794,
222,10.01.2017 06:00 - 10.01.2017 07:00,78.25311052571455,
223,10.01.2017 07:00 - 10.01.2017 08:00,120.74454954117756,
224,10.01.2017 08:00 - 10.01.2017 09:00,121.21406820433185,
225,10.01.2017 09:00 - 10.01.2017 10:00,127.63082326744043,
226,10.01.2017 10:00 - 10.01.2017 11:00,130.15057342636845,
227,10.01.2017 11:00 - 10.01.2017 12:00,131.60608128214673,
228,10.01.2017 12:00 - 10.01.2017 13:00,128.42900499480274,
229,10.01.2017 13:00 - 10.01.2017 14:00,125.20497684114329,
230,10.01.2017 14:00 - 10.01.2017 15:00,121.74618935590671,
231,10.01.2017 15:00 - 10.01.2017 16:00,118.45955871382668,
232,10.01.2017 16:00 - 10.01.2017 17:00,116.59713468331468,
233,10.01.2017 17:00 - 10.01.2017 18:00,138.32019816525303,
234,10.01.2017 18:00 - 10.01.2017 19:00,161.04490146192055,
235,10.01.2017 19:00 - 10.01.2017 20:00,134.01627708633873,
236,10.01.2017 20:00 - 10.01.2017 21:00,120.29068150012841,
237,10.01.2017 21:00 - 10.01.2017 22:00,91.75959740245288,
238,10.01.2017 22:00 - 10.01.2017 23:00,84.16904568145857,
239,10.01.2017 23:00 - 11.01.2017 00:00,84.68551621092828,
240,11.01.2017 00:00 - 11.01.2017 01:00,82.29097102884143,
241,11.01.2017 01:00 - 11.01.2017 02:00,78.40961674676599,
242,11.01.2017 02:00 - 11.01.2017 03:00,74.85692552889854,
243,11.01.2017 03:00 - 11.01.2017 04:00,68.70623104157738,
244,11.01.2017 04:00 - 11.01.2017 05:00,65.05963609107908,
245,11.01.2017 05:00 - 11.01.2017 06:00,70.08348578682995,
246,11.01.2017 06:00 - 11.01.2017 07:00,88.70772609195002,
247,11.01.2017 07:00 - 11.01.2017 08:00,136.5203766231616,
248,11.01.2017 08:00 - 11.01.2017 09:00,141.5129250747022,
249,11.01.2017 09:00 - 11.01.2017 10:00,137.3655102168393,
250,11.01.2017 10:00 - 11.01.2017 11:00,109.4917522475798,
251,11.01.2017 11:00 - 11.01.2017 12:00,123.51470965378785,
252,11.01.2017 12:00 - 11.01.2017 13:00,125.17367559693301,
253,11.01.2017 13:00 - 11.01.2017 14:00,124.516349468517,
254,11.01.2017 14:00 - 11.01.2017 15:00,124.9232656432507,
255,11.01.2017 15:00 - 11.01.2017 16:00,123.43645654326214,
256,11.01.2017 16:00 - 11.01.2017 17:00,124.34419262536044,
257,11.01.2017 17:00 - 11.01.2017 18:00,107.78583443811924,
258,11.01.2017 18:00 - 11.01.2017 19:00,113.45135964018095,
259,11.01.2017 19:00 - 11.01.2017 20:00,107.7388825718038,
260,11.01.2017 20:00 - 11.01.2017 21:00,100.52394578133293,
261,11.01.2017 21:00 - 11.01.2017 22:00,86.07842157828601,
262,11.01.2017 22:00 - 11.01.2017 23:00,100.63350013606892,
263,11.01.2017 23:00 - 12.01.2017 00:00,121.3079719369627,
264,12.01.2017 00:00 - 12.01.2017 01:00,105.15652992445521,
265,12.01.2017 01:00 - 12.01.2017 02:00,94.48280564874774,
266,12.01.2017 02:00 - 12.01.2017 03:00,95.01492680032261,
267,12.01.2017 03:00 - 12.01.2017 04:00,80.39724575411913,
268,12.01.2017 04:00 - 12.01.2017 05:00,75.84291472152255,
269,12.01.2017 05:00 - 12.01.2017 06:00,93.9193832529626,
270,12.01.2017 06:00 - 12.01.2017 07:00,102.27681545710891,
271,12.01.2017 07:00 - 12.01.2017 08:00,156.52187167353426,
272,12.01.2017 08:00 - 12.01.2017 09:00,102.9967440739455,
273,12.01.2017 09:00 - 12.01.2017 10:00,174.0036165649789,
274,12.01.2017 10:00 - 12.01.2017 11:00,135.70654427369416,
275,12.01.2017 11:00 - 12.01.2017 12:00,135.22137498843475,
276,12.01.2017 12:00 - 12.01.2017 13:00,129.8062597400553,
277,12.01.2017 13:00 - 12.01.2017 14:00,177.30589782916405,
278,12.01.2017 14:00 - 12.01.2017 15:00,124.71980755588385,
279,12.01.2017 15:00 - 12.01.2017 16:00,143.76661465784278,
280,12.01.2017 16:00 - 12.01.2017 17:00,163.9089653071617,
281,12.01.2017 17:00 - 12.01.2017 18:00,129.10198174532385,
282,12.01.2017 18:00 - 12.01.2017 19:00,201.15744591740184,
283,12.01.2017 19:00 - 12.01.2017 20:00,172.28204813341316,
284,12.01.2017 20:00 - 12.01.2017 21:00,98.28590682029747,
285,12.01.2017 21:00 - 12.01.2017 22:00,87.08006139301516,
286,12.01.2017 22:00 - 12.01.2017 23:00,80.63200508569628,
287,12.01.2017 23:00 - 13.01.2017 00:00,75.10733548258084,
288,13.01.2017 00:00 - 13.01.2017 01:00,75.37339605836826,
289,13.01.2017 01:00 - 13.01.2017 02:00,69.69222023420139,
290,13.01.2017 02:00 - 13.01.2017 03:00,65.20049169002536,
291,13.01.2017 03:00 - 13.01.2017 04:00,60.239244482695064,
292,13.01.2017 04:00 - 13.01.2017 05:00,57.87600054481848,
293,13.01.2017 05:00 - 13.01.2017 06:00,59.58191835427906,
294,13.01.2017 06:00 - 13.01.2017 07:00,79.0356416309717,
295,13.01.2017 07:00 - 13.01.2017 08:00,117.37966578857183,
296,13.01.2017 08:00 - 13.01.2017 09:00,156.52187167353426,
297,13.01.2017 09:00 - 13.01.2017 10:00,131.52782817162102,
298,13.01.2017 10:00 - 13.01.2017 11:00,121.99659930958899,
299,13.01.2017 11:00 - 13.01.2017 12:00,123.95292707273185,
