,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
0,01.01.2019 00:00 - 01.01.2019 01:00,122.01195269479477,
1,01.01.2019 01:00 - 01.01.2019 02:00,116.9025156197933,
2,01.01.2019 02:00 - 01.01.2019 03:00,114.25122696575473,
3,01.01.2019 03:00 - 01.01.2019 04:00,91.6011450868822,
4,01.01.2019 04:00 - 01.01.2019 05:00,83.68239553078024,
5,01.01.2019 05:00 - 01.01.2019 06:00,89.31857869598807,
6,01.01.2019 06:00 - 01.01.2019 07:00,92.84777750037054,
7,01.01.2019 07:00 - 01.01.2019 08:00,108.4745781764919,
8,01.01.2019 08:00 - 01.01.2019 09:00,87.93148065844471,
9,01.01.2019 09:00 - 01.01.2019 10:00,88.26508651557539,
10,01.01.2019 10:00 - 01.01.2019 11:00,116.51623515364199,
11,01.01.2019 11:00 - 01.01.2019 12:00,131.82698817563954,
12,01.01.2019 12:00 - 01.01.2019 13:00,159.18266846035536,
13,01.01.2019 13:00 - 01.01.2019 14:00,132.93315496507284,
14,01.01.2019 14:00 - 01.01.2019 15:00,119.9225265369763,
15,01.01.2019 15:00 - 01.01.2019 16:00,108.56236919152629,
16,01.01.2019 16:00 - 01.01.2019 17:00,126.62976008560369,
17,01.01.2019 17:00 - 01.01.2019 18:00,109.87923441704213,
18,01.01.2019 18:00 - 01.01.2019 19:00,99.97640792116297,
19,01.01.2019 19:00 - 01.01.2019 20:00,101.64443720681638,
20,01.01.2019 20:00 - 01.01.2019 21:00,90.0735814252838,
21,01.01.2019 21:00 - 01.01.2019 22:00,91.10951540268961,
22,01.01.2019 22:00 - 01.01.2019 23:00,106.89433990587288,
23,01.01.2019 23:00 - 02.01.2019 00:00,106.64852506377659,
24,02.01.2019 00:00 - 02.01.2019 01:00,115.81390703336686,
25,02.01.2019 01:00 - 02.01.2019 02:00,101.66199540982325,
26,02.01.2019 02:00 - 02.01.2019 03:00,99.16873058284658,
27,02.01.2019 03:00 - 02.01.2019 04:00,81.96169163610621,
28,02.01.2019 04:00 - 02.01.2019 05:00,89.19567127493991,
29,02.01.2019 05:00 - 02.01.2019 06:00,79.5035432151433,
30,02.01.2019 06:00 - 02.01.2019 07:00,97.09686262803498,
31,02.01.2019 07:00 - 02.01.2019 08:00,99.83594229710795,
32,02.01.2019 08:00 - 02.01.2019 09:00,98.30837863550957,
33,02.01.2019 09:00 - 02.01.2019 10:00,97.14953723705563,
34,02.01.2019 10:00 - 02.01.2019 11:00,93.88371147777633,
35,02.01.2019 11:00 - 02.01.2019 12:00,93.44475640260438,
36,02.01.2019 12:00 - 02.01.2019 13:00,100.64361963542433,
37,02.01.2019 13:00 - 02.01.2019 14:00,91.14463180870337,
38,02.01.2019 14:00 - 02.01.2019 15:00,95.85023021454667,
39,02.01.2019 15:00 - 02.01.2019 16:00,103.40025750750418,
40,02.01.2019 16:00 - 02.01.2019 17:00,116.88495741678642,
41,02.01.2019 17:00 - 02.01.2019 18:00,130.5101229501237,
42,02.01.2019 18:00 - 02.01.2019 19:00,130.72082138620624,
43,02.01.2019 19:00 - 02.01.2019 20:00,130.5101229501237,
44,02.01.2019 20:00 - 02.01.2019 21:00,118.14914803328165,
45,02.01.2019 21:00 - 02.01.2019 22:00,97.69384153026884,
46,02.01.2019 22:00 - 02.01.2019 23:00,99.67791847004605,
47,02.01.2019 23:00 - 03.01.2019 00:00,100.57338682339683,
48,03.01.2019 00:00 - 03.01.2019 01:00,88.00171347047221,
49,03.01.2019 01:00 - 03.01.2019 02:00,81.55785296694802,
50,03.01.2019 02:00 - 03.01.2019 03:00,80.97843226772105,
51,03.01.2019 03:00 - 03.01.2019 04:00,77.25609323026292,
52,03.01.2019 04:00 - 03.01.2019 05:00,77.0453947941804,
53,03.01.2019 05:00 - 03.01.2019 06:00,80.62726820758348,
54,03.01.2019 06:00 - 03.01.2019 07:00,92.98824312442555,
55,03.01.2019 07:00 - 03.01.2019 08:00,105.73549850741894,
56,03.01.2019 08:00 - 03.01.2019 09:00,115.26960274015367,
57,03.01.2019 09:00 - 03.01.2019 10:00,132.70489832598344,
58,03.01.2019 10:00 - 03.01.2019 11:00,135.25083776198076,
59,03.01.2019 11:00 - 03.01.2019 12:00,125.69917532623916,
60,03.01.2019 12:00 - 03.01.2019 13:00,122.60893159702863,
61,03.01.2019 13:00 - 03.01.2019 14:00,119.65915349187316,
62,03.01.2019 14:00 - 03.01.2019 15:00,119.83473552194192,
63,03.01.2019 15:00 - 03.01.2019 16:00,119.72938630390065,
64,03.01.2019 16:00 - 03.01.2019 17:00,121.85392886773289,
65,03.01.2019 17:00 - 03.01.2019 18:00,126.98092414574123,
66,03.01.2019 18:00 - 03.01.2019 19:00,136.81351782959288,
67,03.01.2019 19:00 - 03.01.2019 20:00,125.26022025106721,
68,03.01.2019 20:00 - 03.01.2019 21:00,120.06299216103133,
69,03.01.2019 21:00 - 03.01.2019 22:00,108.36922895845062,
