,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
0,01.01.2019 00:00 - 01.01.2019 01:00,150.68416796199452,
1,01.01.2019 01:00 - 01.01.2019 02:00,144.37403803294856,
2,01.01.2019 02:00 - 01.01.2019 03:00,141.0997094443371,
3,01.01.2019 03:00 - 01.01.2019 04:00,113.12696852176221,
4,01.01.2019 04:00 - 01.01.2019 05:00,103.34735134650539,
5,01.01.2019 05:00 - 01.01.2019 06:00,110.30801013421589,
6,01.01.2019 06:00 - 01.01.2019 07:00,114.66655348726826,
7,01.01.2019 07:00 - 01.01.2019 08:00,133.96557629431607,
8,01.01.2019 08:00 - 01.01.2019 09:00,108.59495080639928,
9,01.01.2019 09:00 - 01.01.2019 10:00,109.00695241688683,
10,01.01.2019 10:00 - 01.01.2019 11:00,143.89698353659458,
11,01.01.2019 11:00 - 01.01.2019 12:00,162.80568902844365,
12,01.01.2019 12:00 - 01.01.2019 13:00,196.5898210884217,
13,01.01.2019 13:00 - 01.01.2019 14:00,164.17179963163917,
14,01.01.2019 14:00 - 01.01.2019 15:00,148.10373682262522,
15,01.01.2019 15:00 - 01.01.2019 16:00,134.07399777076014,
16,01.01.2019 16:00 - 01.01.2019 17:00,156.38713762295362,
17,01.01.2019 17:00 - 01.01.2019 18:00,135.70031991742147,
18,01.01.2019 18:00 - 01.01.2019 19:00,123.47037737452827,
19,01.01.2019 19:00 - 01.01.2019 20:00,125.53038542696595,
20,01.01.2019 20:00 - 01.01.2019 21:00,111.24043483163506,
21,01.01.2019 21:00 - 01.01.2019 22:00,112.51980825367531,
22,01.01.2019 22:00 - 01.01.2019 23:00,132.01398971832248,
23,01.01.2019 23:00 - 02.01.2019 00:00,131.710409584279,
24,02.01.2019 00:00 - 02.01.2019 01:00,143.02961172504186,
25,02.01.2019 01:00 - 02.01.2019 02:00,125.55206972225477,
26,02.01.2019 02:00 - 02.01.2019 03:00,122.47289979124264,
27,02.01.2019 03:00 - 02.01.2019 04:00,101.22229040820126,
28,02.01.2019 04:00 - 02.01.2019 05:00,110.15622006719417,
29,02.01.2019 05:00 - 02.01.2019 06:00,98.18648906776677,
30,02.01.2019 06:00 - 02.01.2019 07:00,119.91415294716215,
31,02.01.2019 07:00 - 02.01.2019 08:00,123.29690301221773,
32,02.01.2019 08:00 - 02.01.2019 09:00,121.41036932209059,
33,02.01.2019 09:00 - 02.01.2019 10:00,119.9792058330286,
34,02.01.2019 10:00 - 02.01.2019 11:00,115.94592690930851,
35,02.01.2019 11:00 - 02.01.2019 12:00,115.40381952708806,
36,02.01.2019 12:00 - 02.01.2019 13:00,124.29438059550334,
37,02.01.2019 13:00 - 02.01.2019 14:00,112.56317684425294,
38,02.01.2019 14:00 - 02.01.2019 15:00,118.3745679816561,
39,02.01.2019 15:00 - 02.01.2019 16:00,127.69881495584772,
40,02.01.2019 16:00 - 02.01.2019 17:00,144.35235373765974,
41,02.01.2019 17:00 - 02.01.2019 18:00,161.17936688178233,
42,02.01.2019 18:00 - 02.01.2019 19:00,161.43957842524816,
43,02.01.2019 19:00 - 02.01.2019 20:00,161.17936688178233,
44,02.01.2019 20:00 - 02.01.2019 21:00,145.91362299845466,
45,02.01.2019 21:00 - 02.01.2019 22:00,120.65141898698197,
46,02.01.2019 22:00 - 02.01.2019 23:00,123.10174435461838,
47,02.01.2019 23:00 - 03.01.2019 00:00,124.20764341434807,
48,03.01.2019 00:00 - 03.01.2019 01:00,108.68168798755455,
49,03.01.2019 01:00 - 03.01.2019 02:00,100.72355161655845,
50,03.01.2019 02:00 - 03.01.2019 03:00,100.00796987202746,
51,03.01.2019 03:00 - 03.01.2019 04:00,95.4108992707981,
52,03.01.2019 04:00 - 03.01.2019 05:00,95.1506877273323,
53,03.01.2019 05:00 - 03.01.2019 06:00,99.57428396625112,
54,03.01.2019 06:00 - 03.01.2019 07:00,114.8400278495788,
55,03.01.2019 07:00 - 03.01.2019 08:00,130.5828262292605,
56,03.01.2019 08:00 - 03.01.2019 09:00,142.35739857108854,
57,03.01.2019 09:00 - 03.01.2019 10:00,163.88990379288455,
58,03.01.2019 10:00 - 03.01.2019 11:00,167.03412660976312,
59,03.01.2019 11:00 - 03.01.2019 12:00,155.23786997264628,
60,03.01.2019 12:00 - 03.01.2019 13:00,151.42143400181433,
61,03.01.2019 13:00 - 03.01.2019 14:00,147.778472393293,
62,03.01.2019 14:00 - 03.01.2019 15:00,147.99531534618114,
63,03.01.2019 15:00 - 03.01.2019 16:00,147.86520957444824,
64,03.01.2019 16:00 - 03.01.2019 17:00,150.48900930439518,
65,03.01.2019 17:00 - 03.01.2019 18:00,156.82082352872996,
66,03.01.2019 18:00 - 03.01.2019 19:00,168.96402889046792,
67,03.01.2019 19:00 - 03.01.2019 20:00,154.69576259042583,
68,03.01.2019 20:00 - 03.01.2019 21:00,148.27721118493577,
69,03.01.2019 21:00 - 03.01.2019 22:00,133.83547052258314,
70,03.01.2019 22:00 - 03.01.2019 23:00,122.73311133470847,
71,03.01.2019 23:00 - 04.01.2019 00:00,121.56215938911231,
72,04.01.2019 00:00 - 04.01.2019 01:00,115.88087402344205,
73,04.01.2019 01:00 - 04.01.2019 02:00,111.1753819457686,
74,04.01.2019 02:00 - 04.01.2019 03:00,108.42147644408875,
75,04.01.2019 03:00 - 04.01.2019 04:00,103.80272154757056,
76,04.01.2019 04:00 - 04.01.2019 05:00,101.91618785744342,
77,04.01.2019 05:00 - 04.01.2019 06:00,103.02208691717313,
78,04.01.2019 06:00 - 04.01.2019 07:00,129.1082941496209,
79,04.01.2019 07:00 - 04.01.2019 08:00,148.3205797755134,
80,04.01.2019 08:00 - 04.01.2019 09:00,160.87578674773889,
81,04.01.2019 09:00 - 04.01.2019 10:00,177.6160627107062,
82,04.01.2019 10:00 - 04.01.2019 11:00,181.19397143336113,
83,04.01.2019 11:00 - 04.01.2019 12:00,178.52680311283652,
