,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
0,01.01.2019 00:00 - 01.01.2019 01:00,123.2229398719205,
1,01.01.2019 01:00 - 01.01.2019 02:00,118.06279085728116,
2,01.01.2019 02:00 - 01.01.2019 03:00,115.3851877603377,
3,01.01.2019 03:00 - 01.01.2019 04:00,92.51030037585399,
4,01.01.2019 04:00 - 01.01.2019 05:00,84.51295602670501,
5,01.01.2019 05:00 - 01.01.2019 06:00,90.20507916656491,
6,01.01.2019 06:00 - 01.01.2019 07:00,93.76930580554263,
7,01.01.2019 07:00 - 01.01.2019 08:00,109.55120485375232,
8,01.01.2019 08:00 - 01.01.2019 09:00,88.8042139701508,
9,01.01.2019 09:00 - 01.01.2019 10:00,89.14113091612383,
10,01.01.2019 10:00 - 01.01.2019 11:00,117.67267649878609,
11,01.01.2019 11:00 - 01.01.2019 12:00,133.13539107186347,
12,01.01.2019 12:00 - 01.01.2019 13:00,160.76258064165077,
13,01.01.2019 13:00 - 01.01.2019 14:00,134.2525367348266,
14,01.01.2019 14:00 - 01.01.2019 15:00,121.11277584187899,
15,01.01.2019 15:00 - 01.01.2019 16:00,109.63986720795575,
16,01.01.2019 16:00 - 01.01.2019 17:00,127.88657970302069,
17,01.01.2019 17:00 - 01.01.2019 18:00,110.96980252100713,
18,01.01.2019 18:00 - 01.01.2019 19:00,100.96868896686075,
19,01.01.2019 19:00 - 01.01.2019 20:00,102.65327369672583,
20,01.01.2019 20:00 - 01.01.2019 21:00,90.96757541271437,
21,01.01.2019 21:00 - 01.01.2019 22:00,92.0137911923148,
22,01.01.2019 22:00 - 01.01.2019 23:00,107.95528247809068,
23,01.01.2019 23:00 - 02.01.2019 00:00,107.70702788632109,
24,02.01.2019 00:00 - 02.01.2019 01:00,116.96337766515867,
25,02.01.2019 01:00 - 02.01.2019 02:00,102.67100616756652,
26,02.01.2019 02:00 - 02.01.2019 03:00,100.15299530818923,
27,02.01.2019 03:00 - 02.01.2019 04:00,82.77517388431788,
28,02.01.2019 04:00 - 02.01.2019 05:00,90.08095187068012,
29,02.01.2019 05:00 - 02.01.2019 06:00,80.29262796662198,
30,02.01.2019 06:00 - 02.01.2019 07:00,98.0605637489884,
31,02.01.2019 07:00 - 02.01.2019 08:00,100.82682920013528,
32,02.01.2019 08:00 - 02.01.2019 09:00,99.28410423699567,
33,02.01.2019 09:00 - 02.01.2019 10:00,98.11376116151045,
34,02.01.2019 10:00 - 02.01.2019 11:00,94.81552158514303,
35,02.01.2019 11:00 - 02.01.2019 12:00,94.37220981412591,
36,02.01.2019 12:00 - 02.01.2019 13:00,101.64252285880679,
37,02.01.2019 13:00 - 02.01.2019 14:00,92.04925613399617,
38,02.01.2019 14:00 - 02.01.2019 15:00,96.80155831929977,
39,02.01.2019 15:00 - 02.01.2019 16:00,104.42652078079435,
40,02.01.2019 16:00 - 02.01.2019 17:00,118.04505838644046,
41,02.01.2019 17:00 - 02.01.2019 18:00,131.8054557588121,
42,02.01.2019 18:00 - 02.01.2019 19:00,132.0182454089003,
43,02.01.2019 19:00 - 02.01.2019 20:00,131.8054557588121,
44,02.01.2019 20:00 - 02.01.2019 21:00,119.3217962869698,
45,02.01.2019 21:00 - 02.01.2019 22:00,98.6634677575717,
46,02.01.2019 22:00 - 02.01.2019 23:00,100.66723696256912,
47,02.01.2019 23:00 - 03.01.2019 00:00,101.57159297544405,
48,03.01.2019 00:00 - 03.01.2019 01:00,88.87514385351353,
49,03.01.2019 01:00 - 03.01.2019 02:00,82.36732705498213,
50,03.01.2019 02:00 - 03.01.2019 03:00,81.78215551723952,
51,03.01.2019 03:00 - 03.01.2019 04:00,78.02287169901427,
52,03.01.2019 04:00 - 03.01.2019 05:00,77.81008204892606,
53,03.01.2019 05:00 - 03.01.2019 06:00,81.42750610042582,
54,03.01.2019 06:00 - 03.01.2019 07:00,93.9111655722681,
55,03.01.2019 07:00 - 03.01.2019 08:00,106.78493940260546,
56,03.01.2019 08:00 - 03.01.2019 09:00,116.41367106909746,
57,03.01.2019 09:00 - 03.01.2019 10:00,134.0220146138977,
58,03.01.2019 10:00 - 03.01.2019 11:00,136.59322288579705,
59,03.01.2019 11:00 - 03.01.2019 12:00,126.94675874846438,
60,03.01.2019 12:00 - 03.01.2019 13:00,123.8258438805038,
61,03.01.2019 13:00 - 03.01.2019 14:00,120.84678877926872,
62,03.01.2019 14:00 - 03.01.2019 15:00,121.02411348767556,
63,03.01.2019 15:00 - 03.01.2019 16:00,120.91771866263144,
64,03.01.2019 16:00 - 03.01.2019 17:00,123.06334763435436,
65,03.01.2019 17:00 - 03.01.2019 18:00,128.24122911983437,
66,03.01.2019 18:00 - 03.01.2019 19:00,138.17141279061804,
67,03.01.2019 19:00 - 03.01.2019 20:00,126.50344697744725,
68,03.01.2019 20:00 - 03.01.2019 21:00,121.25463560860446,
69,03.01.2019 21:00 - 03.01.2019 22:00,109.44481002870822,
70,03.01.2019 22:00 - 03.01.2019 23:00,100.36578495827746,
71,03.01.2019 23:00 - 04.01.2019 00:00,99.40823153288048,
72,04.01.2019 00:00 - 04.01.2019 01:00,94.76232417262098,
73,04.01.2019 01:00 - 04.01.2019 02:00,90.91437800019233,
74,04.01.2019 02:00 - 04.01.2019 03:00,88.66235420342532,
75,04.01.2019 03:00 - 04.01.2019 04:00,84.8853379143594,
76,04.01.2019 04:00 - 04.01.2019 05:00,83.3426129512198,
77,04.01.2019 05:00 - 04.01.2019 06:00,84.24696896409473,
78,04.01.2019 06:00 - 04.01.2019 07:00,105.57913138543887,
79,04.01.2019 07:00 - 04.01.2019 08:00,121.29010055028584,
80,04.01.2019 08:00 - 04.01.2019 09:00,131.55720116704248,
81,04.01.2019 09:00 - 04.01.2019 10:00,145.24666865605136,
82,04.01.2019 10:00 - 04.01.2019 11:00,148.1725263447644,
83,04.01.2019 11:00 - 04.01.2019 12:00,145.99143243136012,
84,04.01.2019 12:00 - 04.01.2019 13:00,140.76035353335803,
85,04.01.2019 13:00 - 04.01.2019 14:00,139.11123374517433,
86,04.01.2019 14:00 - 04.01.2019 15:00,142.959179917603,
87,04.01.2019 15:00 - 04.01.2019 16:00,142.55133308826723,
88,04.01.2019 16:00 - 04.01.2019 17:00,141.38099001278204,
89,04.01.2019 17:00 - 04.01.2019 18:00,154.16610148891596,
90,04.01.2019 18:00 - 04.01.2019 19:00,151.967275104671,
91,04.01.2019 19:00 - 04.01.2019 20:00,141.1504678918531,
92,04.01.2019 20:00 - 04.01.2019 21:00,107.10412387773778,
93,04.01.2019 21:00 - 04.01.2019 22:00,106.92679916933093,
94,04.01.2019 22:00 - 04.01.2019 23:00,106.92679916933093,
95,04.01.2019 23:00 - 05.01.2019 00:00,97.351264915361,
96,05.01.2019 00:00 - 05.01.2019 01:00,105.15355208526242,
97,05.01.2019 01:00 - 05.01.2019 02:00,101.37653579619652,
98,05.01.2019 02:00 - 05.01.2019 03:00,81.39204115874445,
99,05.01.2019 03:00 - 05.01.2019 04:00,86.97776947356023,
100,05.01.2019 04:00 - 05.01.2019 05:00,90.43560128749382,
101,05.01.2019 05:00 - 05.01.2019 06:00,90.43560128749382,
102,05.01.2019 06:00 - 05.01.2019 07:00,92.58123025921672,
103,05.01.2019 07:00 - 05.01.2019 08:00,85.27545227285448,
104,05.01.2019 08:00 - 05.01.2019 09:00,104.81663513928942,
105,05.01.2019 09:00 - 05.01.2019 10:00,122.35404880072694,
106,05.01.2019 10:00 - 05.01.2019 11:00,122.35404880072694,
