,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
0,01.01.2019 00:00 - 01.01.2019 01:00,81.16908093670828,
1,01.01.2019 01:00 - 01.01.2019 02:00,77.77000156520417,
2,01.01.2019 02:00 - 01.01.2019 03:00,76.00621811126216,
3,01.01.2019 03:00 - 01.01.2019 04:00,60.938134299439795,
4,01.01.2019 04:00 - 01.01.2019 05:00,55.67014530786468,
5,01.01.2019 05:00 - 01.01.2019 06:00,59.41964523313211,
6,01.01.2019 06:00 - 01.01.2019 07:00,61.767462943346295,
7,01.01.2019 07:00 - 01.01.2019 08:00,72.16327270499119,
8,01.01.2019 08:00 - 01.01.2019 09:00,58.49687110822205,
9,01.01.2019 09:00 - 01.01.2019 10:00,58.718804125605494,
10,01.01.2019 10:00 - 01.01.2019 11:00,77.5130264924444,
11,01.01.2019 11:00 - 01.01.2019 12:00,87.69858392183131,
12,01.01.2019 12:00 - 01.01.2019 13:00,105.89709134727259,
13,01.01.2019 13:00 - 01.01.2019 14:00,88.43446708473425,
14,01.01.2019 14:00 - 01.01.2019 15:00,79.77907940678048,
15,01.01.2019 15:00 - 01.01.2019 16:00,72.2216761306184,
16,01.01.2019 16:00 - 01.01.2019 17:00,84.24110112469998,
17,01.01.2019 17:00 - 01.01.2019 18:00,73.09772751502668,
18,01.01.2019 18:00 - 01.01.2019 19:00,66.50982110427644,
19,01.01.2019 19:00 - 01.01.2019 20:00,67.61948619119359,
20,01.01.2019 20:00 - 01.01.2019 21:00,59.92191469352618,
21,01.01.2019 21:00 - 01.01.2019 22:00,60.61107511592737,
22,01.01.2019 22:00 - 01.01.2019 23:00,71.11201104370126,
23,01.01.2019 23:00 - 02.01.2019 00:00,70.94848145194504,
24,02.01.2019 00:00 - 02.01.2019 01:00,77.04579908742664,
25,02.01.2019 01:00 - 02.01.2019 02:00,67.63116687631903,
26,02.01.2019 02:00 - 02.01.2019 03:00,65.97250958850603,
27,02.01.2019 03:00 - 02.01.2019 04:00,54.5254381655712,
28,02.01.2019 04:00 - 02.01.2019 05:00,59.337880437254,
29,02.01.2019 05:00 - 02.01.2019 06:00,52.890142248009084,
30,02.01.2019 06:00 - 02.01.2019 07:00,64.59418874370367,
31,02.01.2019 07:00 - 02.01.2019 08:00,66.41637562327288,
32,02.01.2019 08:00 - 02.01.2019 09:00,65.4001560173593,
