,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
0,01.01.2019 00:00 - 01.01.2019 01:00,116.01489008900973,
1,01.01.2019 01:00 - 01.01.2019 02:00,111.1565891801161,
2,01.01.2019 02:00 - 01.01.2019 03:00,108.63561516897198,
3,01.01.2019 03:00 - 01.01.2019 04:00,87.09881732542291,
4,01.01.2019 04:00 - 01.01.2019 05:00,79.5692856762441,
5,01.01.2019 05:00 - 01.01.2019 06:00,84.92844234894122,
6,01.01.2019 06:00 - 01.01.2019 07:00,88.28417596642444,
7,01.01.2019 07:00 - 01.01.2019 08:00,103.14289695926064,
8,01.01.2019 08:00 - 01.01.2019 09:00,83.60952217092542,
9,01.01.2019 09:00 - 01.01.2019 10:00,83.92673082133429,
10,01.01.2019 10:00 - 01.01.2019 11:00,110.78929495332689,
11,01.01.2019 11:00 - 01.01.2019 12:00,125.347502487881,
12,01.01.2019 12:00 - 01.01.2019 13:00,151.35861182140772,
13,01.01.2019 13:00 - 01.01.2019 14:00,126.39929959186827,
14,01.01.2019 14:00 - 01.01.2019 15:00,114.02816222592264,
15,01.01.2019 15:00 - 01.01.2019 16:00,103.22637291989454,
16,01.01.2019 16:00 - 01.01.2019 17:00,120.40572561835347,
17,01.01.2019 17:00 - 01.01.2019 18:00,104.4785123294032,
18,01.01.2019 18:00 - 01.01.2019 19:00,95.06242396989802,
19,01.01.2019 19:00 - 01.01.2019 20:00,96.64846722194234,
20,01.01.2019 20:00 - 01.01.2019 21:00,85.64633561039285,
21,01.01.2019 21:00 - 01.01.2019 22:00,86.631351945873,
22,01.01.2019 22:00 - 01.01.2019 23:00,101.64032966785024,
23,01.01.2019 23:00 - 02.01.2019 00:00,101.40659697807529,
24,02.01.2019 00:00 - 02.01.2019 01:00,110.12148726825559,
25,02.01.2019 01:00 - 02.01.2019 02:00,96.66516241406913,
26,02.01.2019 02:00 - 02.01.2019 03:00,94.29444513206604,
27,02.01.2019 03:00 - 02.01.2019 04:00,77.93315684781946,
28,02.01.2019 04:00 - 02.01.2019 05:00,84.81157600405373,
29,02.01.2019 05:00 - 02.01.2019 06:00,75.59582995006996,
30,02.01.2019 06:00 - 02.01.2019 07:00,92.32441246110574,
31,02.01.2019 07:00 - 02.01.2019 08:00,94.92886243288378,
32,02.01.2019 08:00 - 02.01.2019 09:00,93.47638071785371,
33,02.01.2019 09:00 - 02.01.2019 10:00,92.37449803748609,
