,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
0,01.01.2019 00:00 - 01.01.2019 01:00,89.85397502770486,
1,01.01.2019 01:00 - 01.01.2019 02:00,86.09120243696344,
2,01.01.2019 02:00 - 01.01.2019 03:00,84.13869844657872,
3,01.01.2019 03:00 - 01.01.2019 04:00,67.45836634329203,
4,01.01.2019 04:00 - 01.01.2019 05:00,61.62671535214295,
5,01.01.2019 05:00 - 01.01.2019 06:00,65.77740264296081,
6,01.01.2019 06:00 - 01.01.2019 07:00,68.37643113347292,
7,01.01.2019 07:00 - 01.01.2019 08:00,79.88456723574049,
8,01.01.2019 08:00 - 01.01.2019 09:00,64.75589393275953,
9,01.01.2019 09:00 - 01.01.2019 10:00,65.00157324280795,
10,01.01.2019 10:00 - 01.01.2019 11:00,85.8067316569074,
11,01.01.2019 11:00 - 01.01.2019 12:00,97.0821189391291,
12,01.01.2019 12:00 - 01.01.2019 13:00,117.22782236309862,
13,01.01.2019 13:00 - 01.01.2019 14:00,97.89673980928961,
14,01.01.2019 14:00 - 01.01.2019 15:00,88.31524671740168,
15,01.01.2019 15:00 - 01.01.2019 16:00,79.94921968575323,
16,01.01.2019 16:00 - 01.01.2019 17:00,93.25469389837495,
17,01.01.2019 17:00 - 01.01.2019 18:00,80.91900643594431,
18,01.01.2019 18:00 - 01.01.2019 19:00,73.62621007450734,
19,01.01.2019 19:00 - 01.01.2019 20:00,74.8546066247494,
20,01.01.2019 20:00 - 01.01.2019 21:00,66.33341371307036,
21,01.01.2019 21:00 - 01.01.2019 22:00,67.09631262322068,
22,01.01.2019 22:00 - 01.01.2019 23:00,78.7208231355112,
23,01.01.2019 23:00 - 02.01.2019 00:00,78.53979627547552,
24,02.01.2019 00:00 - 02.01.2019 01:00,85.28951205680548,
25,02.01.2019 01:00 - 02.01.2019 02:00,74.86753711475193,
26,02.01.2019 02:00 - 02.01.2019 03:00,73.03140753439014,
27,02.01.2019 03:00 - 02.01.2019 04:00,60.35952733189327,
28,02.01.2019 04:00 - 02.01.2019 05:00,65.68688921294297,
29,02.01.2019 05:00 - 02.01.2019 06:00,58.549258731536575,
30,02.01.2019 06:00 - 02.01.2019 07:00,71.5056097140895,
31,02.01.2019 07:00 - 02.01.2019 08:00,73.52276615448696,
32,02.01.2019 08:00 - 02.01.2019 09:00,72.3978135242653,
33,02.01.2019 09:00 - 02.01.2019 10:00,71.54440118409714,
34,02.01.2019 10:00 - 02.01.2019 11:00,69.13933004362325,
35,02.01.2019 11:00 - 02.01.2019 12:00,68.81606779355955,
36,02.01.2019 12:00 - 02.01.2019 13:00,74.11756869460416,
37,02.01.2019 13:00 - 02.01.2019 14:00,67.12217360322578,
38,02.01.2019 14:00 - 02.01.2019 15:00,70.58754492390861,
39,02.01.2019 15:00 - 02.01.2019 16:00,76.14765562500418,
40,02.01.2019 16:00 - 02.01.2019 17:00,86.0782719469609,
41,02.01.2019 17:00 - 02.01.2019 18:00,96.11233218893801,
42,02.01.2019 18:00 - 02.01.2019 19:00,96.26749806896859,
43,02.01.2019 19:00 - 02.01.2019 20:00,96.11233218893801,
44,02.01.2019 20:00 - 02.01.2019 21:00,87.00926722714435,
45,02.01.2019 21:00 - 02.01.2019 22:00,71.94524637417612,
46,02.01.2019 22:00 - 02.01.2019 23:00,73.40639174446403,
47,02.01.2019 23:00 - 03.01.2019 00:00,74.06584673459398,
48,03.01.2019 00:00 - 03.01.2019 01:00,64.80761589276972,
49,03.01.2019 01:00 - 03.01.2019 02:00,60.062126061834675,
50,03.01.2019 02:00 - 03.01.2019 03:00,59.63541989175059,
51,03.01.2019 03:00 - 03.01.2019 04:00,56.89415601121045,
52,03.01.2019 04:00 - 03.01.2019 05:00,56.73899013117988,
53,03.01.2019 05:00 - 03.01.2019 06:00,59.37681009169964,
54,03.01.2019 06:00 - 03.01.2019 07:00,68.4798750534933,
55,03.01.2019 07:00 - 03.01.2019 08:00,77.86741079534303,
56,03.01.2019 08:00 - 03.01.2019 09:00,84.88866686672651,
57,03.01.2019 09:00 - 03.01.2019 10:00,97.7286434392565,
58,03.01.2019 10:00 - 03.01.2019 11:00,99.60356448962594,
59,03.01.2019 11:00 - 03.01.2019 12:00,92.56937792823992,
60,03.01.2019 12:00 - 03.01.2019 13:00,90.2936116877915,
61,03.01.2019 13:00 - 03.01.2019 14:00,88.12128936736347,
62,03.01.2019 14:00 - 03.01.2019 15:00,88.25059426738893,
63,03.01.2019 15:00 - 03.01.2019 16:00,88.17301132737364,
64,03.01.2019 16:00 - 03.01.2019 17:00,89.73760061768195,
65,03.01.2019 17:00 - 03.01.2019 18:00,93.5133036984259,
66,03.01.2019 18:00 - 03.01.2019 19:00,100.75437809985269,
67,03.01.2019 19:00 - 03.01.2019 20:00,92.24611567817622,
68,03.01.2019 20:00 - 03.01.2019 21:00,88.41869063742206,
69,03.01.2019 21:00 - 03.01.2019 22:00,79.8069842957252,
70,03.01.2019 22:00 - 03.01.2019 23:00,73.18657341442072,
71,03.01.2019 23:00 - 04.01.2019 00:00,72.48832695428314,
72,04.01.2019 00:00 - 04.01.2019 01:00,69.1005385736156,
73,04.01.2019 01:00 - 04.01.2019 02:00,66.29462224306273,
74,04.01.2019 02:00 - 04.01.2019 03:00,64.65245001273915,
75,04.01.2019 03:00 - 04.01.2019 04:00,61.89825564219646,
76,04.01.2019 04:00 - 04.01.2019 05:00,60.7733030119748,
