,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
0,01.01.2018 00:00 - 01.01.2018 01:00,16.829988302637787,
1,01.01.2018 01:00 - 01.01.2018 02:00,5.633767270798243,
2,01.01.2018 02:00 - 01.01.2018 03:00,4.350124095173327,
3,01.01.2018 03:00 - 01.01.2018 04:00,1.4975837048957354,
4,01.01.2018 04:00 - 01.01.2018 05:00,-23.890025768574827,
5,01.01.2018 05:00 - 01.01.2018 06:00,-37.81993134109706,
6,01.01.2018 06:00 - 01.01.2018 07:00,-34.06408649389824,
7,01.01.2018 07:00 - 01.01.2018 08:00,-16.29513697946074,
8,01.01.2018 08:00 - 01.01.2018 09:00,-22.974835726694096,
9,01.01.2018 09:00 - 01.01.2018 10:00,-18.755453066075162,
10,01.01.2018 10:00 - 01.01.2018 11:00,-14.322129876185407,
11,01.01.2018 11:00 - 01.01.2018 12:00,-0.49919456829857844,
12,01.01.2018 12:00 - 01.01.2018 13:00,2.7336845406826913,
13,01.01.2018 13:00 - 01.01.2018 14:00,2.7336845406826913,
14,01.01.2018 14:00 - 01.01.2018 15:00,16.35456490425819,
15,01.01.2018 15:00 - 01.01.2018 16:00,18.339457592493012,
16,01.01.2018 16:00 - 01.01.2018 17:00,30.260699306861447,
17,01.01.2018 17:00 - 01.01.2018 18:00,38.86586281753218,
18,01.01.2018 18:00 - 01.01.2018 19:00,38.86586281753218,
19,01.01.2018 19:00 - 01.01.2018 20:00,27.836039975125495,
20,01.01.2018 20:00 - 01.01.2018 21:00,24.175279807602585,
21,01.01.2018 21:00 - 01.01.2018 22:00,26.088858986080467,
22,01.01.2018 22:00 - 01.01.2018 23:00,27.954895824720392,
23,01.01.2018 23:00 - 02.01.2018 00:00,19.43293140876609,
24,02.01.2018 00:00 - 02.01.2018 01:00,15.475031617255931,
25,02.01.2018 01:00 - 02.01.2018 02:00,10.043319290769018,
26,02.01.2018 02:00 - 02.01.2018 03:00,6.049762744380391,
27,02.01.2018 03:00 - 02.01.2018 04:00,1.9492359333563538,
28,02.01.2018 04:00 - 02.01.2018 05:00,1.6758674792880848,
29,02.01.2018 05:00 - 02.01.2018 06:00,9.936349026133609,
30,02.01.2018 06:00 - 02.01.2018 07:00,26.837650838528337,
31,02.01.2018 07:00 - 02.01.2018 08:00,49.82437215018193,
32,02.01.2018 08:00 - 02.01.2018 09:00,56.99137988075438,
33,02.01.2018 09:00 - 02.01.2018 10:00,59.30906894785492,
34,02.01.2018 10:00 - 02.01.2018 11:00,59.42792479744982,
35,02.01.2018 11:00 - 02.01.2018 12:00,59.07135724866512,
36,02.01.2018 12:00 - 02.01.2018 13:00,57.24097716490366,
37,02.01.2018 13:00 - 02.01.2018 14:00,56.147503348630586,
38,02.01.2018 14:00 - 02.01.2018 15:00,54.79254666324873,
39,02.01.2018 15:00 - 02.01.2018 16:00,52.13017563232298,
40,02.01.2018 16:00 - 02.01.2018 17:00,51.8686927632142,
41,02.01.2018 17:00 - 02.01.2018 18:00,56.302015953103954,
42,02.01.2018 18:00 - 02.01.2018 19:00,54.76877549332975,
43,02.01.2018 19:00 - 02.01.2018 20:00,48.82598301358477,
44,02.01.2018 20:00 - 02.01.2018 21:00,41.52823384845793,
45,02.01.2018 21:00 - 02.01.2018 22:00,30.260699306861447,
46,02.01.2018 22:00 - 02.01.2018 23:00,29.3692804348997,
47,02.01.2018 23:00 - 03.01.2018 00:00,23.640428484425538,
48,03.01.2018 00:00 - 03.01.2018 01:00,17.982890043708316,
49,03.01.2018 01:00 - 03.01.2018 02:00,10.994166087528216,
50,03.01.2018 02:00 - 03.01.2018 03:00,10.16217514036392,
51,03.01.2018 03:00 - 03.01.2018 04:00,6.703469917152339,
52,03.01.2018 04:00 - 03.01.2018 05:00,4.8849754183503755,
53,03.01.2018 05:00 - 03.01.2018 06:00,8.759676115144103,
54,03.01.2018 06:00 - 03.01.2018 07:00,17.697636004680557,
55,03.01.2018 07:00 - 03.01.2018 08:00,30.581610100767676,
56,03.01.2018 08:00 - 03.01.2018 09:00,35.1694458951308,
57,03.01.2018 09:00 - 03.01.2018 10:00,34.71779366667018,
58,03.01.2018 10:00 - 03.01.2018 11:00,35.65675487846989,
59,03.01.2018 11:00 - 03.01.2018 12:00,35.65675487846989,
60,03.01.2018 12:00 - 03.01.2018 13:00,31.366058708094013,
61,03.01.2018 13:00 - 03.01.2018 14:00,35.65675487846989,
62,03.01.2018 14:00 - 03.01.2018 15:00,35.65675487846989,
63,03.01.2018 15:00 - 03.01.2018 16:00,39.0679177618435,
64,03.01.2018 16:00 - 03.01.2018 17:00,44.57094359808736,
65,03.01.2018 17:00 - 03.01.2018 18:00,41.06469603503782,
66,03.01.2018 18:00 - 03.01.2018 19:00,43.5844400464497,
67,03.01.2018 19:00 - 03.01.2018 20:00,31.22343168858013,
68,03.01.2018 20:00 - 03.01.2018 21:00,32.47141810932658,
69,03.01.2018 21:00 - 03.01.2018 22:00,25.233096868997194,
70,03.01.2018 22:00 - 03.01.2018 23:00,24.032652788088704,
71,03.01.2018 23:00 - 04.01.2018 00:00,24.90030049013147,
72,04.01.2018 00:00 - 04.01.2018 01:00,22.58261142303093,
73,04.01.2018 01:00 - 04.01.2018 02:00,10.934738162730765,
74,04.01.2018 02:00 - 04.01.2018 03:00,10.292916574918308,
75,04.01.2018 03:00 - 04.01.2018 04:00,9.151900418807271,
76,04.01.2018 04:00 - 04.01.2018 05:00,11.647873260300164,
77,04.01.2018 05:00 - 04.01.2018 06:00,17.459924305490755,
78,04.01.2018 06:00 - 04.01.2018 07:00,28.81065794180367,
79,04.01.2018 07:00 - 04.01.2018 08:00,39.92367987892679,
80,04.01.2018 08:00 - 04.01.2018 09:00,48.0771911611369,
81,04.01.2018 09:00 - 04.01.2018 10:00,49.883800074979376,
