,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
0,01.01.2018 00:00 - 01.01.2018 01:00,11.77499441367027,
1,01.01.2018 01:00 - 01.01.2018 02:00,3.9416294859319976,
2,01.01.2018 02:00 - 01.01.2018 03:00,3.0435366916690105,
3,01.01.2018 03:00 - 01.01.2018 04:00,1.0477749266401513,
4,01.01.2018 04:00 - 01.01.2018 05:00,-16.7145047821167,
5,01.01.2018 05:00 - 01.01.2018 06:00,-26.460474734674293,
6,01.01.2018 06:00 - 01.01.2018 07:00,-23.83272174405296,
7,01.01.2018 07:00 - 01.01.2018 08:00,-11.40078908272736,
8,01.01.2018 08:00 - 01.01.2018 09:00,-16.07419788250327,
9,01.01.2018 09:00 - 01.01.2018 10:00,-13.12213360506475,
10,01.01.2018 10:00 - 01.01.2018 11:00,-10.020387195249064,
11,01.01.2018 11:00 - 01.01.2018 12:00,-0.3492583088800504,
12,01.01.2018 12:00 - 01.01.2018 13:00,1.9126050248193234,
13,01.01.2018 13:00 - 01.01.2018 14:00,1.9126050248193234,
14,01.01.2018 14:00 - 01.01.2018 15:00,11.442367452832126,
15,01.01.2018 15:00 - 01.01.2018 16:00,12.831085014331375,
16,01.01.2018 16:00 - 01.01.2018 17:00,21.171706057347816,
17,01.01.2018 17:00 - 01.01.2018 18:00,27.192254048518212,
18,01.01.2018 18:00 - 01.01.2018 19:00,27.192254048518212,
19,01.01.2018 19:00 - 01.01.2018 20:00,19.475308557073287,
20,01.01.2018 20:00 - 01.01.2018 21:00,16.914080958619582,
21,01.01.2018 21:00 - 01.01.2018 22:00,18.25290447599311,
22,01.01.2018 22:00 - 01.01.2018 23:00,19.558465297282822,
23,01.01.2018 23:00 - 02.01.2018 00:00,13.596127024259106,
24,02.01.2018 00:00 - 02.01.2018 01:00,10.827007575281561,
25,02.01.2018 01:00 - 02.01.2018 02:00,7.026744547705775,
26,02.01.2018 02:00 - 02.01.2018 03:00,4.232678076665373,
27,02.01.2018 03:00 - 02.01.2018 04:00,1.363770539436387,
28,02.01.2018 04:00 - 02.01.2018 05:00,1.1725100369544548,
29,02.01.2018 05:00 - 02.01.2018 06:00,6.951903481517193,
30,02.01.2018 06:00 - 02.01.2018 07:00,18.776791939313185,
31,02.01.2018 07:00 - 02.01.2018 08:00,34.85930549583741,
32,02.01.2018 08:00 - 02.01.2018 09:00,39.87365693047242,
33,02.01.2018 09:00 - 02.01.2018 10:00,41.49521336455837,
34,02.01.2018 10:00 - 02.01.2018 11:00,41.578370104767906,
35,02.01.2018 11:00 - 02.01.2018 12:00,41.3288998841393,
36,02.01.2018 12:00 - 02.01.2018 13:00,40.04828608491244,
37,02.01.2018 13:00 - 02.01.2018 14:00,39.283244074984715,
38,02.01.2018 14:00 - 02.01.2018 15:00,38.33525723659601,
39,02.01.2018 15:00 - 02.01.2018 16:00,36.4725462559024,
40,02.01.2018 16:00 - 02.01.2018 17:00,36.289601427441426,
41,02.01.2018 17:00 - 02.01.2018 18:00,39.39134783725711,
42,02.01.2018 18:00 - 02.01.2018 19:00,38.318625888554095,
43,02.01.2018 19:00 - 02.01.2018 20:00,34.160788878077305,
44,02.01.2018 20:00 - 02.01.2018 21:00,29.054965029211807,
45,02.01.2018 21:00 - 02.01.2018 22:00,21.171706057347816,
46,02.01.2018 22:00 - 02.01.2018 23:00,20.5480305057763,
47,02.01.2018 23:00 - 03.01.2018 00:00,16.539875627676672,
48,03.01.2018 00:00 - 03.01.2018 01:00,12.581614793702768,
49,03.01.2018 01:00 - 03.01.2018 02:00,7.691998469382062,
50,03.01.2018 02:00 - 03.01.2018 03:00,7.109901287915312,
51,03.01.2018 03:00 - 03.01.2018 04:00,4.690040147817819,
52,03.01.2018 04:00 - 03.01.2018 05:00,3.4177420226119217,
53,03.01.2018 05:00 - 03.01.2018 06:00,6.128651753442789,
54,03.01.2018 06:00 - 03.01.2018 07:00,12.382038617199882,
55,03.01.2018 07:00 - 03.01.2018 08:00,21.396229255913564,
56,03.01.2018 08:00 - 03.01.2018 09:00,24.606079428001646,
57,03.01.2018 09:00 - 03.01.2018 10:00,24.29008381520541,
58,03.01.2018 10:00 - 03.01.2018 11:00,24.947022062860743,
59,03.01.2018 11:00 - 03.01.2018 12:00,24.947022062860743,
60,03.01.2018 12:00 - 03.01.2018 13:00,21.9450637412965,
61,03.01.2018 13:00 - 03.01.2018 14:00,24.947022062860743,
62,03.01.2018 14:00 - 03.01.2018 15:00,24.947022062860743,
63,03.01.2018 15:00 - 03.01.2018 16:00,27.333620506874418,
64,03.01.2018 16:00 - 03.01.2018 17:00,31.183777578575928,
65,03.01.2018 17:00 - 03.01.2018 18:00,28.73065374239462,
66,03.01.2018 18:00 - 03.01.2018 19:00,30.49357663483678,
67,03.01.2018 19:00 - 03.01.2018 20:00,21.845275653045057,
68,03.01.2018 20:00 - 03.01.2018 21:00,22.718421425245182,
69,03.01.2018 21:00 - 03.01.2018 22:00,17.65417594648445,
70,03.01.2018 22:00 - 03.01.2018 23:00,16.81429287036814,
71,03.01.2018 23:00 - 04.01.2018 00:00,17.42133707389775,
72,04.01.2018 00:00 - 04.01.2018 01:00,15.799780639811804,
73,04.01.2018 01:00 - 04.01.2018 02:00,7.6504200992772935,
74,04.01.2018 02:00 - 04.01.2018 03:00,7.201373702145801,
75,04.01.2018 03:00 - 04.01.2018 04:00,6.403068996134257,
76,04.01.2018 04:00 - 04.01.2018 05:00,8.14936054053451,
77,04.01.2018 05:00 - 04.01.2018 06:00,12.21572513678081,
78,04.01.2018 06:00 - 04.01.2018 07:00,20.157193826791477,
79,04.01.2018 07:00 - 04.01.2018 08:00,27.93234903638308,
80,04.01.2018 08:00 - 04.01.2018 09:00,33.63690141475723,
