,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
0,01.01.2018 00:00 - 01.01.2018 01:00,13.034890155061548,
1,01.01.2018 01:00 - 01.01.2018 02:00,4.363374246821451,
2,01.01.2018 02:00 - 01.01.2018 03:00,3.3691877095709937,
3,01.01.2018 03:00 - 01.01.2018 04:00,1.1598842934588667,
4,01.01.2018 04:00 - 01.01.2018 05:00,-18.502916109939065,
5,01.01.2018 05:00 - 01.01.2018 06:00,-29.291681125286615,
6,01.01.2018 06:00 - 01.01.2018 07:00,-26.38276496073898,
7,01.01.2018 07:00 - 01.01.2018 08:00,-12.620645764540525,
8,01.01.2018 08:00 - 01.01.2018 09:00,-17.794097930603087,
9,01.01.2018 09:00 - 01.01.2018 10:00,-14.526169960937233,
10,01.01.2018 10:00 - 01.01.2018 11:00,-11.09254423506297,
11,01.01.2018 11:00 - 01.01.2018 12:00,-0.3866280978196222,
12,01.01.2018 12:00 - 01.01.2018 13:00,2.1172491071074546,
13,01.01.2018 13:00 - 01.01.2018 14:00,2.1172491071074546,
14,01.01.2018 14:00 - 01.01.2018 15:00,12.66667291904286,
15,01.01.2018 15:00 - 01.01.2018 16:00,14.203979879420881,
16,01.01.2018 16:00 - 01.01.2018 17:00,23.43702707258948,
17,01.01.2018 17:00 - 01.01.2018 18:00,30.101759044527732,
18,01.01.2018 18:00 - 01.01.2018 19:00,30.101759044527732,
19,01.01.2018 19:00 - 01.01.2018 20:00,21.559119168894174,
20,01.01.2018 20:00 - 01.01.2018 21:00,18.723846451550276,
21,01.01.2018 21:00 - 01.01.2018 22:00,20.205920826525492,
22,01.01.2018 22:00 - 01.01.2018 23:00,21.651173477898844,
23,01.01.2018 23:00 - 02.01.2018 00:00,15.050879522263866,
24,02.01.2018 00:00 - 02.01.2018 01:00,11.985471032408288,
25,02.01.2018 01:00 - 02.01.2018 02:00,7.77858911089478,
26,02.01.2018 02:00 - 02.01.2018 03:00,4.685564328337803,
27,02.01.2018 03:00 - 02.01.2018 04:00,1.50969066767662,
28,02.01.2018 04:00 - 02.01.2018 05:00,1.2979657569658745,
29,02.01.2018 05:00 - 02.01.2018 06:00,7.695740232790575,
30,02.01.2018 06:00 - 02.01.2018 07:00,20.785862973254925,
31,02.01.2018 07:00 - 02.01.2018 08:00,38.58916633475848,
32,02.01.2018 08:00 - 02.01.2018 09:00,44.1400411677402,
33,02.01.2018 09:00 - 02.01.2018 10:00,45.9351001933313,
34,02.01.2018 10:00 - 02.01.2018 11:00,46.027154502335975,
35,02.01.2018 11:00 - 02.01.2018 12:00,45.75099157532196,
36,02.01.2018 12:00 - 02.01.2018 13:00,44.33335521665001,
37,02.01.2018 13:00 - 02.01.2018 14:00,43.486455573807035,
38,02.01.2018 14:00 - 02.01.2018 15:00,42.43703645115377,
39,02.01.2018 15:00 - 02.01.2018 16:00,40.37501992944912,
40,02.01.2018 16:00 - 02.01.2018 17:00,40.17250044963884,
41,02.01.2018 17:00 - 02.01.2018 18:00,43.606126175513104,
