,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
0,01.01.2018 00:00 - 01.01.2018 01:00,17.699967090947737,
1,01.01.2018 01:00 - 01.01.2018 02:00,5.924988983834201,
2,01.01.2018 02:00 - 01.01.2018 03:00,4.574991493846661,
3,01.01.2018 03:00 - 01.01.2018 04:00,1.5749970716521293,
4,01.01.2018 04:00 - 01.01.2018 05:00,-25.124953285879204,
5,01.01.2018 05:00 - 01.01.2018 06:00,-39.774926047595834,
6,01.01.2018 06:00 - 01.01.2018 07:00,-35.82493339170637,
7,01.01.2018 07:00 - 01.01.2018 08:00,-17.137468136786264,
8,01.01.2018 08:00 - 01.01.2018 09:00,-24.16245507542512,
9,01.01.2018 09:00 - 01.01.2018 10:00,-19.724963325929046,
10,01.01.2018 10:00 - 01.01.2018 11:00,-15.06247199476838,
11,01.01.2018 11:00 - 01.01.2018 12:00,-0.5249990238840431,
12,01.01.2018 12:00 - 01.01.2018 13:00,2.8749946546030927,
13,01.01.2018 13:00 - 01.01.2018 14:00,2.8749946546030927,
14,01.01.2018 14:00 - 01.01.2018 15:00,17.19996802058198,
15,01.01.2018 15:00 - 01.01.2018 16:00,19.28746413935901,
16,01.01.2018 16:00 - 01.01.2018 17:00,31.824940828780328,
17,01.01.2018 17:00 - 01.01.2018 18:00,40.8749240024005,
18,01.01.2018 18:00 - 01.01.2018 19:00,40.8749240024005,
19,01.01.2018 19:00 - 01.01.2018 20:00,29.274945569914976,
20,01.01.2018 20:00 - 01.01.2018 21:00,25.424952728098656,
21,01.01.2018 21:00 - 01.01.2018 22:00,27.43744898632082,
22,01.01.2018 22:00 - 01.01.2018 23:00,29.399945337506413,
23,01.01.2018 23:00 - 02.01.2018 00:00,20.43746200120025,
24,02.01.2018 00:00 - 02.01.2018 01:00,16.274969740405336,
25,02.01.2018 01:00 - 02.01.2018 02:00,10.56248036147658,
26,02.01.2018 02:00 - 02.01.2018 03:00,6.362488170404236,
27,02.01.2018 03:00 - 02.01.2018 04:00,2.0499961884995965,
28,02.01.2018 04:00 - 02.01.2018 05:00,1.7624967230392874,
29,02.01.2018 05:00 - 02.01.2018 06:00,10.449980570644286,
30,02.01.2018 06:00 - 02.01.2018 07:00,28.224947522146884,
31,02.01.2018 07:00 - 02.01.2018 08:00,52.39990257433116,
32,02.01.2018 08:00 - 02.01.2018 09:00,59.937388560094924,
