,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
0,01.01.2018 00:00 - 01.01.2018 01:00,21.859373242929237,
1,01.01.2018 01:00 - 01.01.2018 02:00,7.317332568607669,
2,01.01.2018 02:00 - 01.01.2018 03:00,5.650092236519845,
3,01.01.2018 03:00 - 01.01.2018 04:00,1.9451137207691271,
4,01.01.2018 04:00 - 01.01.2018 05:00,-31.029195069412268,
5,01.01.2018 05:00 - 01.01.2018 06:00,-49.12184015466161,
6,01.01.2018 06:00 - 01.01.2018 07:00,-44.2436184422565,
7,01.01.2018 07:00 - 01.01.2018 08:00,-21.16468977122598,
8,01.01.2018 08:00 - 01.01.2018 09:00,-29.840514462275575,
9,01.01.2018 09:00 - 01.01.2018 10:00,-24.360233741060974,
10,01.01.2018 10:00 - 01.01.2018 11:00,-18.602079631165065,
11,01.01.2018 11:00 - 01.01.2018 12:00,-0.6483712402563757,
12,01.01.2018 12:00 - 01.01.2018 13:00,3.5506044109277717,
13,01.01.2018 13:00 - 01.01.2018 14:00,3.5506044109277717,
14,01.01.2018 14:00 - 01.01.2018 15:00,21.24187682363745,
15,01.01.2018 15:00 - 01.01.2018 16:00,23.81992437418066,
16,01.01.2018 16:00 - 01.01.2018 17:00,39.30364708792221,
17,01.01.2018 17:00 - 01.01.2018 18:00,50.48033227710354,
18,01.01.2018 18:00 - 01.01.2018 19:00,50.48033227710354,
19,01.01.2018 19:00 - 01.01.2018 20:00,36.1544153495341,
20,01.01.2018 20:00 - 01.01.2018 21:00,31.399692920987338,
21,01.01.2018 21:00 - 01.01.2018 22:00,33.88511600863678,
22,01.01.2018 22:00 - 01.01.2018 23:00,36.30878945435704,
23,01.01.2018 23:00 - 02.01.2018 00:00,25.24016613855177,
24,02.01.2018 00:00 - 02.01.2018 01:00,20.099508447947645,
25,02.01.2018 01:00 - 02.01.2018 02:00,13.044611857538987,
26,02.01.2018 02:00 - 02.01.2018 03:00,7.857641935487981,
27,02.01.2018 03:00 - 02.01.2018 04:00,2.5317353190963243,
28,02.01.2018 04:00 - 02.01.2018 05:00,2.176674878003547,
29,02.01.2018 05:00 - 02.01.2018 06:00,12.905675163198335,
30,02.01.2018 06:00 - 02.01.2018 07:00,34.85767286902134,
31,02.01.2018 07:00 - 02.01.2018 08:00,64.71362474177921,
32,02.01.2018 08:00 - 02.01.2018 09:00,74.0223832626029,
33,02.01.2018 09:00 - 02.01.2018 10:00,77.03267830665035,
34,02.01.2018 10:00 - 02.01.2018 11:00,77.1870524114733,
35,02.01.2018 11:00 - 02.01.2018 12:00,76.72393009700447,
36,02.01.2018 12:00 - 02.01.2018 13:00,74.34656888273108,
37,02.01.2018 13:00 - 02.01.2018 14:00,72.92632711835998,
38,02.01.2018 14:00 - 02.01.2018 15:00,71.16646232337838,
39,02.01.2018 15:00 - 02.01.2018 16:00,67.70848237534437,
40,02.01.2018 16:00 - 02.01.2018 17:00,67.36885934473389,
41,02.01.2018 17:00 - 02.01.2018 18:00,73.1270134546298,
42,02.01.2018 18:00 - 02.01.2018 19:00,71.13558750241378,
43,02.01.2018 19:00 - 02.01.2018 20:00,63.41688226126646,
44,02.01.2018 20:00 - 02.01.2018 21:00,53.93831222513754,
45,02.01.2018 21:00 - 02.01.2018 22:00,39.30364708792221,
46,02.01.2018 22:00 - 02.01.2018 23:00,38.1458413017501,
47,02.01.2018 23:00 - 03.01.2018 00:00,30.70500944928408,
48,03.01.2018 00:00 - 03.01.2018 01:00,23.35680205971182,
49,03.01.2018 01:00 - 03.01.2018 02:00,14.279604696122561,
50,03.01.2018 02:00 - 03.01.2018 03:00,13.198985962361936,
51,03.01.2018 03:00 - 03.01.2018 04:00,8.706699512014188,
52,03.01.2018 04:00 - 03.01.2018 05:00,6.344775708223106,
