,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
0,01.01.2020 00:00 - 01.01.2020 01:00,66.6537848555232,
1,01.01.2020 01:00 - 01.01.2020 02:00,61.43352663379168,
2,01.01.2020 02:00 - 01.01.2020 03:00,58.17086524520947,
3,01.01.2020 03:00 - 01.01.2020 04:00,51.43864198974474,
4,01.01.2020 04:00 - 01.01.2020 05:00,49.09907504281019,
5,01.01.2020 05:00 - 01.01.2020 06:00,47.96908012286221,
6,01.01.2020 06:00 - 01.01.2020 07:00,48.016826387085366,
7,01.01.2020 07:00 - 01.01.2020 08:00,47.74626422315416,
8,01.01.2020 08:00 - 01.01.2020 09:00,48.780766614655825,
9,01.01.2020 09:00 - 01.01.2020 10:00,48.780766614655825,
10,01.01.2020 10:00 - 01.01.2020 11:00,48.17598060116254,
11,01.01.2020 11:00 - 01.01.2020 12:00,48.28738855101657,
12,01.01.2020 12:00 - 01.01.2020 13:00,49.32189094251824,
13,01.01.2020 13:00 - 01.01.2020 14:00,47.809925908785026,
14,01.01.2020 14:00 - 01.01.2020 15:00,48.93992082873301,
15,01.01.2020 15:00 - 01.01.2020 16:00,51.10441814018266,
16,01.01.2020 16:00 - 01.01.2020 17:00,57.26368622496954,
17,01.01.2020 17:00 - 01.01.2020 18:00,64.29830248718092,
18,01.01.2020 18:00 - 01.01.2020 19:00,70.10743130099802,
19,01.01.2020 19:00 - 01.01.2020 20:00,78.22429621893421,
20,01.01.2020 20:00 - 01.01.2020 21:00,70.95094863560706,
21,01.01.2020 21:00 - 01.01.2020 22:00,64.74393428659702,
22,01.01.2020 22:00 - 01.01.2020 23:00,65.34872030009032,
23,01.01.2020 23:00 - 02.01.2020 00:00,61.36986494816081,
24,02.01.2020 00:00 - 02.01.2020 01:00,56.3405917833219,
25,02.01.2020 01:00 - 02.01.2020 02:00,50.897517661882326,
26,02.01.2020 02:00 - 02.01.2020 03:00,48.54203529354005,
27,02.01.2020 03:00 - 02.01.2020 04:00,45.82049823282027,
28,02.01.2020 04:00 - 02.01.2020 05:00,45.23162764073471,
29,02.01.2020 05:00 - 02.01.2020 06:00,45.756836547189394,
30,02.01.2020 06:00 - 02.01.2020 07:00,54.367079528764855,
31,02.01.2020 07:00 - 02.01.2020 08:00,66.95617786226984,
32,02.01.2020 08:00 - 02.01.2020 09:00,71.44432669924633,
33,02.01.2020 09:00 - 02.01.2020 10:00,72.0331972913319,
34,02.01.2020 10:00 - 02.01.2020 11:00,72.52657535497116,
35,02.01.2020 11:00 - 02.01.2020 12:00,71.7626351274007,
36,02.01.2020 12:00 - 02.01.2020 13:00,71.87404307725471,
37,02.01.2020 13:00 - 02.01.2020 14:00,71.46024212065404,
