,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
0,01.01.2020 00:00 - 01.01.2020 01:00,86.05998256221547,
1,01.01.2020 01:00 - 01.01.2020 02:00,79.31985021254816,
2,01.01.2020 02:00 - 01.01.2020 03:00,75.1072674940061,
3,01.01.2020 03:00 - 01.01.2020 04:00,66.41496266501441,
4,01.01.2020 04:00 - 01.01.2020 05:00,63.39423261805987,
5,01.01.2020 05:00 - 01.01.2020 06:00,61.93524055456481,
6,01.01.2020 06:00 - 01.01.2020 07:00,61.99688810654347,
7,01.01.2020 07:00 - 01.01.2020 08:00,61.647551978664374,
8,01.01.2020 08:00 - 01.01.2020 09:00,62.9832489382021,
9,01.01.2020 09:00 - 01.01.2020 10:00,62.9832489382021,
10,01.01.2020 10:00 - 01.01.2020 11:00,62.202379946472355,
11,01.01.2020 11:00 - 01.01.2020 12:00,62.34622423442257,
12,01.01.2020 12:00 - 01.01.2020 13:00,63.68192119396029,
13,01.01.2020 13:00 - 01.01.2020 14:00,61.729748714635925,
14,01.01.2020 14:00 - 01.01.2020 15:00,63.188740778130985,
15,01.01.2020 15:00 - 01.01.2020 16:00,65.98342980116377,
16,01.01.2020 16:00 - 01.01.2020 17:00,73.93596400641147,
17,01.01.2020 17:00 - 01.01.2020 18:00,83.01870333126801,
18,01.01.2020 18:00 - 01.01.2020 19:00,90.51915548867218,
19,01.01.2020 19:00 - 01.01.2020 20:00,100.99923932504512,
20,01.01.2020 20:00 - 01.01.2020 21:00,91.60826224029526,
21,01.01.2020 21:00 - 01.01.2020 22:00,83.5940804830689,
22,01.01.2020 22:00 - 01.01.2020 23:00,84.37494947479864,
23,01.01.2020 23:00 - 02.01.2020 00:00,79.23765347657661,
24,02.01.2020 00:00 - 02.01.2020 01:00,72.74411133482396,
25,02.01.2020 01:00 - 02.01.2020 02:00,65.71629040925622,
26,02.01.2020 02:00 - 02.01.2020 03:00,62.67501117830878,
27,02.01.2020 03:00 - 02.01.2020 04:00,59.16110071552491,
28,02.01.2020 04:00 - 02.01.2020 05:00,58.400780907788054,
29,02.01.2020 05:00 - 02.01.2020 06:00,59.07890397955336,
30,02.01.2020 06:00 - 02.01.2020 07:00,70.19601251970583,
31,02.01.2020 07:00 - 02.01.2020 08:00,86.45041705808035,
32,02.01.2020 08:00 - 02.01.2020 09:00,92.24528694407479,
33,02.01.2020 09:00 - 02.01.2020 10:00,93.00560675181165,
34,02.01.2020 10:00 - 02.01.2020 11:00,93.64263145559119,
35,02.01.2020 11:00 - 02.01.2020 12:00,92.65627062393256,
36,02.01.2020 12:00 - 02.01.2020 13:00,92.80011491188276,
37,02.01.2020 13:00 - 02.01.2020 14:00,92.26583612806768,
38,02.01.2020 14:00 - 02.01.2020 15:00,90.53970467266508,
39,02.01.2020 15:00 - 02.01.2020 16:00,90.41640956870775,
40,02.01.2020 16:00 - 02.01.2020 17:00,91.1972785604375,
41,02.01.2020 17:00 - 02.01.2020 18:00,94.62899228724982,
42,02.01.2020 18:00 - 02.01.2020 19:00,96.00578761477331,
43,02.01.2020 19:00 - 02.01.2020 20:00,92.55352470396811,
44,02.01.2020 20:00 - 02.01.2020 21:00,73.91541482241858,
45,02.01.2020 21:00 - 02.01.2020 22:00,70.62754538355648,
46,02.01.2020 22:00 - 02.01.2020 23:00,66.94924144882951,
47,02.01.2020 23:00 - 03.01.2020 00:00,65.28475754540557,
48,03.01.2020 00:00 - 03.01.2020 01:00,65.86013469720643,
49,03.01.2020 01:00 - 03.01.2020 02:00,63.188740778130985,
50,03.01.2020 02:00 - 03.01.2020 03:00,59.65428113135423,
51,03.01.2020 03:00 - 03.01.2020 04:00,51.29076324624876,
52,03.01.2020 04:00 - 03.01.2020 05:00,46.358959087955604,
53,03.01.2020 05:00 - 03.01.2020 06:00,53.75666532539533,
54,03.01.2020 06:00 - 03.01.2020 07:00,64.13400324180384,
55,03.01.2020 07:00 - 03.01.2020 08:00,75.47715280587808,
56,03.01.2020 08:00 - 03.01.2020 09:00,83.63517885105468,
57,03.01.2020 09:00 - 03.01.2020 10:00,94.42350044732093,
58,03.01.2020 10:00 - 03.01.2020 11:00,97.9579600940977,
59,03.01.2020 11:00 - 03.01.2020 12:00,94.4645988153067,
60,03.01.2020 12:00 - 03.01.2020 13:00,89.51224547302067,
61,03.01.2020 13:00 - 03.01.2020 14:00,80.86103901201477,
62,03.01.2020 14:00 - 03.01.2020 15:00,80.22401430823524,
63,03.01.2020 15:00 - 03.01.2020 16:00,78.9088665326904,
64,03.01.2020 16:00 - 03.01.2020 17:00,79.95687491632769,
65,03.01.2020 17:00 - 03.01.2020 18:00,94.03306595145605,
