,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
0,01.01.2020 00:00 - 01.01.2020 01:00,91.40692240889337,
1,01.01.2020 01:00 - 01.01.2020 02:00,84.24802304162569,
2,01.01.2020 02:00 - 01.01.2020 03:00,79.77371093708338,
3,01.01.2020 03:00 - 01.01.2020 04:00,70.5413498628327,
4,01.01.2020 04:00 - 01.01.2020 05:00,67.3329406951853,
5,01.01.2020 05:00 - 01.01.2020 06:00,65.7833008931243,
6,01.01.2020 06:00 - 01.01.2020 07:00,65.84877863123955,
7,01.01.2020 07:00 - 01.01.2020 08:00,65.47773811525312,
8,01.01.2020 08:00 - 01.01.2020 09:00,66.8964224410836,
9,01.01.2020 09:00 - 01.01.2020 10:00,66.8964224410836,
10,01.01.2020 10:00 - 01.01.2020 11:00,66.0670377582904,
11,01.01.2020 11:00 - 01.01.2020 12:00,66.21981914722599,
12,01.01.2020 12:00 - 01.01.2020 13:00,67.63850347305647,
13,01.01.2020 13:00 - 01.01.2020 14:00,65.56504176607346,
14,01.01.2020 14:00 - 01.01.2020 15:00,67.11468156813444,
15,01.01.2020 15:00 - 01.01.2020 16:00,70.08300569602592,
16,01.01.2020 16:00 - 01.01.2020 17:00,78.52963391289357,
17,01.01.2020 17:00 - 01.01.2020 18:00,88.17668732854086,
18,01.01.2020 18:00 - 01.01.2020 19:00,96.14314546589667,
19,01.01.2020 19:00 - 01.01.2020 20:00,107.27436094548969,
20,01.01.2020 20:00 - 01.01.2020 21:00,97.29991883926614,
21,01.01.2020 21:00 - 01.01.2020 22:00,88.78781288428323,
22,01.01.2020 22:00 - 01.01.2020 23:00,89.61719756707645,
23,01.01.2020 23:00 - 02.01.2020 00:00,84.16071939080535,
24,02.01.2020 00:00 - 02.01.2020 01:00,77.26373097599868,
25,02.01.2020 01:00 - 02.01.2020 02:00,69.79926883085983,
26,02.01.2020 02:00 - 02.01.2020 03:00,66.56903375050734,
27,02.01.2020 03:00 - 02.01.2020 04:00,62.83680267793791,
28,02.01.2020 04:00 - 02.01.2020 05:00,62.029243907849796,
29,02.01.2020 05:00 - 02.01.2020 06:00,62.74949902711757,
30,02.01.2020 06:00 - 02.01.2020 07:00,74.55731780056821,
31,02.01.2020 07:00 - 02.01.2020 08:00,91.82161475028997,
32,02.01.2020 08:00 - 02.01.2020 09:00,97.97652213312375,
33,02.01.2020 09:00 - 02.01.2020 10:00,98.78408090321187,
34,02.01.2020 10:00 - 02.01.2020 11:00,99.4606841970695,
35,02.01.2020 11:00 - 02.01.2020 12:00,98.41304038722545,
36,02.01.2020 12:00 - 02.01.2020 13:00,98.56582177616103,
37,02.01.2020 13:00 - 02.01.2020 14:00,97.99834804582883,
38,02.01.2020 14:00 - 02.01.2020 15:00,96.16497137860176,
39,02.01.2020 15:00 - 02.01.2020 16:00,96.03401590237124,
40,02.01.2020 16:00 - 02.01.2020 17:00,96.86340058516446,
41,02.01.2020 17:00 - 02.01.2020 18:00,100.50832800691353,
42,02.01.2020 18:00 - 02.01.2020 19:00,101.9706641581542,
43,02.01.2020 19:00 - 02.01.2020 20:00,98.30391082370002,
44,02.01.2020 20:00 - 02.01.2020 21:00,78.50780800018849,
45,02.01.2020 21:00 - 02.01.2020 22:00,75.01566196737498,
46,02.01.2020 22:00 - 02.01.2020 23:00,71.10882359316489,
47,02.01.2020 23:00 - 03.01.2020 00:00,69.34092466405305,
48,03.01.2020 00:00 - 03.01.2020 01:00,69.95205021979541,
49,03.01.2020 01:00 - 03.01.2020 02:00,67.11468156813444,
50,03.01.2020 02:00 - 03.01.2020 03:00,63.36062458285994,
51,03.01.2020 03:00 - 03.01.2020 04:00,54.4774781118906,
52,03.01.2020 04:00 - 03.01.2020 05:00,49.23925906267034,
53,03.01.2020 05:00 - 03.01.2020 06:00,57.09658763650072,
54,03.01.2020 06:00 - 03.01.2020 07:00,68.11867355256834,
55,03.01.2020 07:00 - 03.01.2020 08:00,80.1665773657749,
56,03.01.2020 08:00 - 03.01.2020 09:00,88.8314647096934,
57,03.01.2020 09:00 - 03.01.2020 10:00,100.2900688798627,
58,03.01.2020 10:00 - 03.01.2020 11:00,104.04412586513722,
59,03.01.2020 11:00 - 03.01.2020 12:00,100.33372070527287,
60,03.01.2020 12:00 - 03.01.2020 13:00,95.07367574334754,
61,03.01.2020 13:00 - 03.01.2020 14:00,85.88496649450701,
62,03.01.2020 14:00 - 03.01.2020 15:00,85.20836320064939,
63,03.01.2020 15:00 - 03.01.2020 16:00,83.81150478752399,
64,03.01.2020 16:00 - 03.01.2020 17:00,84.9246263354833,
65,03.01.2020 17:00 - 03.01.2020 18:00,99.87537653846609,
66,03.01.2020 18:00 - 03.01.2020 19:00,104.26238499218806,
67,03.01.2020 19:00 - 03.01.2020 20:00,99.85355062576102,
68,03.01.2020 20:00 - 03.01.2020 21:00,97.4745261409068,
69,03.01.2020 21:00 - 03.01.2020 22:00,72.02551192677844,
70,03.01.2020 22:00 - 03.01.2020 23:00,84.5099339940867,
71,03.01.2020 23:00 - 04.01.2020 00:00,82.37099454898843,
72,04.01.2020 00:00 - 04.01.2020 01:00,72.28742287923944,
73,04.01.2020 01:00 - 04.01.2020 02:00,66.54720783780225,
74,04.01.2020 02:00 - 04.01.2020 03:00,65.7833008931243,
75,04.01.2020 03:00 - 04.01.2020 04:00,60.56690775660914,
76,04.01.2020 04:00 - 04.01.2020 05:00,57.445802239782076,
77,04.01.2020 05:00 - 04.01.2020 06:00,56.63824346969395,
78,04.01.2020 06:00 - 04.01.2020 07:00,56.39815842993802,
79,04.01.2020 07:00 - 04.01.2020 08:00,59.541089859470176,
80,04.01.2020 08:00 - 04.01.2020 09:00,65.47773811525312,
