,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
0,01.01.2020 00:00 - 01.01.2020 01:00,60.21132015592807,
1,01.01.2020 01:00 - 01.01.2020 02:00,55.49562937007697,
2,01.01.2020 02:00 - 01.01.2020 03:00,52.548322628920026,
3,01.01.2020 03:00 - 01.01.2020 04:00,46.46680676789864,
4,01.01.2020 04:00 - 01.01.2020 05:00,44.3533721778983,
5,01.01.2020 05:00 - 01.01.2020 06:00,43.332597648034195,
6,01.01.2020 06:00 - 01.01.2020 07:00,43.375728966197464,
7,01.01.2020 07:00 - 01.01.2020 08:00,43.131318163272255,
8,01.01.2020 08:00 - 01.01.2020 09:00,44.065830056809816,
9,01.01.2020 09:00 - 01.01.2020 10:00,44.065830056809816,
10,01.01.2020 10:00 - 01.01.2020 11:00,43.5195000267417,
11,01.01.2020 11:00 - 01.01.2020 12:00,43.62013976912267,
12,01.01.2020 12:00 - 01.01.2020 13:00,44.554651662660234,
13,01.01.2020 13:00 - 01.01.2020 14:00,43.18882658748995,
14,01.01.2020 14:00 - 01.01.2020 15:00,44.20960111735406,
15,01.01.2020 15:00 - 01.01.2020 16:00,46.164887540755736,
16,01.01.2020 16:00 - 01.01.2020 17:00,51.72882758381785,
17,01.01.2020 17:00 - 01.01.2020 18:00,58.0835084598733,
18,01.01.2020 18:00 - 01.01.2020 19:00,63.33115216973809,
19,01.01.2020 19:00 - 01.01.2020 20:00,70.66347625749438,
20,01.01.2020 20:00 - 01.01.2020 21:00,64.09313879062256,
21,01.01.2020 21:00 - 01.01.2020 22:00,58.486067429397174,
22,01.01.2020 22:00 - 01.01.2020 23:00,59.032397459465294,
23,01.01.2020 23:00 - 02.01.2020 00:00,55.438120945859275,
24,02.01.2020 00:00 - 02.01.2020 01:00,50.894955432661256,
25,02.01.2020 01:00 - 02.01.2020 02:00,45.97798516204822,
26,02.01.2020 02:00 - 02.01.2020 03:00,43.85017346599346,
27,02.01.2020 03:00 - 02.01.2020 04:00,41.39168833068694,
28,02.01.2020 04:00 - 02.01.2020 05:00,40.85973540667325,
29,02.01.2020 05:00 - 02.01.2020 06:00,41.334179906469245,
30,02.01.2020 06:00 - 02.01.2020 07:00,49.11219428191267,
31,02.01.2020 07:00 - 02.01.2020 08:00,60.484485170962124,
32,02.01.2020 08:00 - 02.01.2020 09:00,64.53882907830972,
33,02.01.2020 09:00 - 02.01.2020 10:00,65.0707820023234,
34,02.01.2020 10:00 - 02.01.2020 11:00,65.51647229001055,
35,02.01.2020 11:00 - 02.01.2020 12:00,64.82637119939821,
36,02.01.2020 12:00 - 02.01.2020 13:00,64.92701094177916,
37,02.01.2020 13:00 - 02.01.2020 14:00,64.55320618436414,
38,02.01.2020 14:00 - 02.01.2020 15:00,63.34552927579252,
39,02.01.2020 15:00 - 02.01.2020 16:00,63.25926663946597,
40,02.01.2020 16:00 - 02.01.2020 17:00,63.80559666953409,
41,02.01.2020 17:00 - 02.01.2020 18:00,66.2065733806229,
42,02.01.2020 18:00 - 02.01.2020 19:00,67.16983948626932,
43,02.01.2020 19:00 - 02.01.2020 20:00,64.75448566912608,
44,02.01.2020 20:00 - 02.01.2020 21:00,51.71445047776343,
45,02.01.2020 21:00 - 02.01.2020 22:00,49.414113509055575,
