,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
0,01.01.2020 00:00 - 01.01.2020 01:00,90.50861068988429,
1,01.01.2020 01:00 - 01.01.2020 02:00,83.4200662041436,
2,01.01.2020 02:00 - 01.01.2020 03:00,78.98972590055565,
3,01.01.2020 03:00 - 01.01.2020 04:00,69.84809688388397,
4,01.01.2020 04:00 - 01.01.2020 05:00,66.67121871496968,
5,01.01.2020 05:00 - 01.01.2020 06:00,65.13680817080021,
6,01.01.2020 06:00 - 01.01.2020 07:00,65.2016424191454,
7,01.01.2020 07:00 - 01.01.2020 08:00,64.83424834518932,
8,01.01.2020 08:00 - 01.01.2020 09:00,66.23899039266841,
9,01.01.2020 09:00 - 01.01.2020 10:00,66.23899039266841,
10,01.01.2020 10:00 - 01.01.2020 11:00,65.41775658029603,
11,01.01.2020 11:00 - 01.01.2020 12:00,65.56903649310146,
12,01.01.2020 12:00 - 01.01.2020 13:00,66.97377854058057,
13,01.01.2020 13:00 - 01.01.2020 14:00,64.92069400964957,
14,01.01.2020 14:00 - 01.01.2020 15:00,66.45510455381906,
15,01.01.2020 15:00 - 01.01.2020 16:00,69.39425714546763,
16,01.01.2020 16:00 - 01.01.2020 17:00,77.75787518199705,
17,01.01.2020 17:00 - 01.01.2020 18:00,87.31012110485494,
18,01.01.2020 18:00 - 01.01.2020 19:00,95.19828798685297,
19,01.01.2020 19:00 - 01.01.2020 20:00,106.22011020553516,
20,01.01.2020 20:00 - 01.01.2020 21:00,96.34369304095132,
21,01.01.2020 21:00 - 01.01.2020 22:00,87.91524075607671,
22,01.01.2020 22:00 - 01.01.2020 23:00,88.73647456844913,
23,01.01.2020 23:00 - 02.01.2020 00:00,83.33362053968334,
24,02.01.2020 00:00 - 02.01.2020 01:00,76.5044130473234,
25,02.01.2020 01:00 - 02.01.2020 02:00,69.11330873597181,
26,02.01.2020 02:00 - 02.01.2020 03:00,65.91481915094248,
27,02.01.2020 03:00 - 02.01.2020 04:00,62.21926699526668,
28,02.01.2020 04:00 - 02.01.2020 05:00,61.41964459900935,
29,02.01.2020 05:00 - 02.01.2020 06:00,62.13282133080643,
30,02.01.2020 06:00 - 02.01.2020 07:00,73.82459744905556,
31,02.01.2020 07:00 - 02.01.2020 08:00,90.91922759607048,
32,02.01.2020 08:00 - 02.01.2020 09:00,97.01364694051829,
33,02.01.2020 09:00 - 02.01.2020 10:00,97.81326933677562,
34,02.01.2020 10:00 - 02.01.2020 11:00,98.48322323634258,
35,02.01.2020 11:00 - 02.01.2020 12:00,97.44587526281956,
36,02.01.2020 12:00 - 02.01.2020 13:00,97.59715517562498,
37,02.01.2020 13:00 - 02.01.2020 14:00,97.03525835663335,
38,02.01.2020 14:00 - 02.01.2020 15:00,95.21989940296805,
39,02.01.2020 15:00 - 02.01.2020 16:00,95.09023090627767,
40,02.01.2020 16:00 - 02.01.2020 17:00,95.91146471865008,
41,02.01.2020 17:00 - 02.01.2020 18:00,99.5205712098656,
42,02.01.2020 18:00 - 02.01.2020 19:00,100.96853608957483,
43,02.01.2020 19:00 - 02.01.2020 20:00,97.33781818224423,
44,02.01.2020 20:00 - 02.01.2020 21:00,77.73626376588199,
45,02.01.2020 21:00 - 02.01.2020 22:00,74.2784371874719,
46,02.01.2020 22:00 - 02.01.2020 23:00,70.4099937028756,
47,02.01.2020 23:00 - 03.01.2020 00:00,68.65946899755549,
48,03.01.2020 00:00 - 03.01.2020 01:00,69.26458864877725,
49,03.01.2020 01:00 - 03.01.2020 02:00,66.45510455381906,
50,03.01.2020 02:00 - 03.01.2020 03:00,62.7379409820282,
51,03.01.2020 03:00 - 03.01.2020 04:00,53.94209462319752,
52,03.01.2020 04:00 - 03.01.2020 05:00,48.75535475558237,
53,03.01.2020 05:00 - 03.01.2020 06:00,56.535464557005085,
54,03.01.2020 06:00 - 03.01.2020 07:00,67.44922969511195,
55,03.01.2020 07:00 - 03.01.2020 08:00,79.37873139062678,
56,03.01.2020 08:00 - 03.01.2020 09:00,87.95846358830686,
57,03.01.2020 09:00 - 03.01.2020 10:00,99.30445704871498,
58,03.01.2020 10:00 - 03.01.2020 11:00,103.02162062050583,
59,03.01.2020 11:00 - 03.01.2020 12:00,99.3476798809451,
60,03.01.2020 12:00 - 03.01.2020 13:00,94.1393285972149,
61,03.01.2020 13:00 - 03.01.2020 14:00,85.04092241277333,
62,03.01.2020 14:00 - 03.01.2020 15:00,84.37096851320636,
63,03.01.2020 15:00 - 03.01.2020 16:00,82.98783788184232,
64,03.01.2020 16:00 - 03.01.2020 17:00,84.09002010371054,
65,03.01.2020 17:00 - 03.01.2020 18:00,98.89384014252877,
66,03.01.2020 18:00 - 03.01.2020 19:00,103.23773478165647,
67,03.01.2020 19:00 - 03.01.2020 20:00,98.87222872641371,
68,03.01.2020 20:00 - 03.01.2020 21:00,96.51658436987182,
69,03.01.2020 21:00 - 03.01.2020 22:00,71.31767317970825,
70,03.01.2020 22:00 - 03.01.2020 23:00,83.67940319752435,
71,03.01.2020 23:00 - 04.01.2020 00:00,81.56148441824817,
72,04.01.2020 00:00 - 04.01.2020 01:00,71.57701017308901,
73,04.01.2020 01:00 - 04.01.2020 02:00,65.89320773482741,
74,04.01.2020 02:00 - 04.01.2020 03:00,65.13680817080021,
75,04.01.2020 03:00 - 04.01.2020 04:00,59.97167971930012,
76,04.01.2020 04:00 - 04.01.2020 05:00,56.8812472148461,
77,04.01.2020 05:00 - 04.01.2020 06:00,56.08162481858876,
78,04.01.2020 06:00 - 04.01.2020 07:00,55.843899241323065,
79,04.01.2020 07:00 - 04.01.2020 08:00,58.95594316189216,
80,04.01.2020 08:00 - 04.01.2020 09:00,64.83424834518932,
81,04.01.2020 09:00 - 04.01.2020 10:00,78.68716607494477,
82,04.01.2020 10:00 - 04.01.2020 11:00,85.36509365449928,
83,04.01.2020 11:00 - 04.01.2020 12:00,87.00756127924406,
84,04.01.2020 12:00 - 04.01.2020 13:00,75.63995640272087,
85,04.01.2020 13:00 - 04.01.2020 14:00,69.30781148100738,
86,04.01.2020 14:00 - 04.01.2020 15:00,79.53001130343223,
87,04.01.2020 15:00 - 04.01.2020 16:00,84.15485435205574,
88,04.01.2020 16:00 - 04.01.2020 17:00,79.63806838400755,
89,04.01.2020 17:00 - 04.01.2020 18:00,106.24172162165023,
90,04.01.2020 18:00 - 04.01.2020 19:00,111.644575650416,
91,04.01.2020 19:00 - 04.01.2020 20:00,101.59526715691166,
92,04.01.2020 20:00 - 04.01.2020 21:00,92.60491805304541,
93,04.01.2020 21:00 - 04.01.2020 22:00,74.47293993250747,
94,04.01.2020 22:00 - 04.01.2020 23:00,85.90537905737585,
95,04.01.2020 23:00 - 05.01.2020 00:00,82.01532415666449,
96,05.01.2020 00:00 - 05.01.2020 01:00,71.5337873408589,
97,05.01.2020 01:00 - 05.01.2020 02:00,69.76165121942371,
98,05.01.2020 02:00 - 05.01.2020 03:00,67.38439544676676,
99,05.01.2020 03:00 - 05.01.2020 04:00,65.05036250633995,
100,05.01.2020 04:00 - 05.01.2020 05:00,64.74780268072907,
101,05.01.2020 05:00 - 05.01.2020 06:00,64.57491135180857,
102,05.01.2020 06:00 - 05.01.2020 07:00,65.65548215756172,
103,05.01.2020 07:00 - 05.01.2020 08:00,67.31956119842158,
104,05.01.2020 08:00 - 05.01.2020 09:00,69.35103431323752,
105,05.01.2020 09:00 - 05.01.2020 10:00,74.06232302632128,
106,05.01.2020 10:00 - 05.01.2020 11:00,81.10764467983184,
107,05.01.2020 11:00 - 05.01.2020 12:00,84.26291143263106,
108,05.01.2020 12:00 - 05.01.2020 13:00,82.44755247896575,
109,05.01.2020 13:00 - 05.01.2020 14:00,76.4395787989782,
110,05.01.2020 14:00 - 05.01.2020 15:00,74.42971710027733,
111,05.01.2020 15:00 - 05.01.2020 16:00,78.01721217537782,
112,05.01.2020 16:00 - 05.01.2020 17:00,87.72073801104116,
113,05.01.2020 17:00 - 05.01.2020 18:00,96.55980720210196,
114,05.01.2020 18:00 - 05.01.2020 19:00,99.7582967871313,
115,05.01.2020 19:00 - 05.01.2020 20:00,100.49308493504344,
116,05.01.2020 20:00 - 05.01.2020 21:00,97.96454924958105,
117,05.01.2020 21:00 - 05.01.2020 22:00,82.23143831781512,
118,05.01.2020 22:00 - 05.01.2020 23:00,83.22556345910802,
119,05.01.2020 23:00 - 06.01.2020 00:00,76.56924729566859,
120,06.01.2020 00:00 - 06.01.2020 01:00,63.01888939152402,
121,06.01.2020 01:00 - 06.01.2020 02:00,62.67310673368301,
122,06.01.2020 02:00 - 06.01.2020 03:00,62.84599806260351,
123,06.01.2020 03:00 - 06.01.2020 04:00,59.90684547095493,
124,06.01.2020 04:00 - 06.01.2020 05:00,58.41565775901558,
125,06.01.2020 05:00 - 06.01.2020 06:00,62.629883901452885,
126,06.01.2020 06:00 - 06.01.2020 07:00,71.7066786697794,
127,06.01.2020 07:00 - 06.01.2020 08:00,93.21003770426718,
128,06.01.2020 08:00 - 06.01.2020 09:00,96.21402454426095,
129,06.01.2020 09:00 - 06.01.2020 10:00,97.16492685332373,
130,06.01.2020 10:00 - 06.01.2020 11:00,95.09023090627767,
131,06.01.2020 11:00 - 06.01.2020 12:00,91.76207282455795,
132,06.01.2020 12:00 - 06.01.2020 13:00,89.25514855521062,
133,06.01.2020 13:00 - 06.01.2020 14:00,87.54784668212064,
134,06.01.2020 14:00 - 06.01.2020 15:00,89.08225722629012,
135,06.01.2020 15:00 - 06.01.2020 16:00,93.53420894599313,
136,06.01.2020 16:00 - 06.01.2020 17:00,94.39866559059566,
137,06.01.2020 17:00 - 06.01.2020 18:00,103.51868319115228,
138,06.01.2020 18:00 - 06.01.2020 19:00,105.70143621877365,
139,06.01.2020 19:00 - 06.01.2020 20:00,97.74843508843043,
140,06.01.2020 20:00 - 06.01.2020 21:00,86.44566446025243,
141,06.01.2020 21:00 - 06.01.2020 22:00,73.24108921394887,
142,06.01.2020 22:00 - 06.01.2020 23:00,72.5711353143819,
143,06.01.2020 23:00 - 07.01.2020 00:00,65.59064790921653,
144,07.01.2020 00:00 - 07.01.2020 01:00,64.83424834518932,
145,07.01.2020 01:00 - 07.01.2020 02:00,67.21150411784626,
146,07.01.2020 02:00 - 07.01.2020 03:00,64.61813418403868,
147,07.01.2020 03:00 - 07.01.2020 04:00,62.716329565913135,
148,07.01.2020 04:00 - 07.01.2020 05:00,64.0778487811621,
149,07.01.2020 05:00 - 07.01.2020 06:00,68.70269182978562,
150,07.01.2020 06:00 - 07.01.2020 07:00,88.26102341391774,
151,07.01.2020 07:00 - 07.01.2020 08:00,105.91755037992428,
152,07.01.2020 08:00 - 07.01.2020 09:00,110.41272493185743,
153,07.01.2020 09:00 - 07.01.2020 10:00,110.47755918020259,
154,07.01.2020 10:00 - 07.01.2020 11:00,107.68968650135946,
155,07.01.2020 11:00 - 07.01.2020 12:00,106.24172162165023,
156,07.01.2020 12:00 - 07.01.2020 13:00,104.66408824525062,
157,07.01.2020 13:00 - 07.01.2020 14:00,103.71318593618786,
158,07.01.2020 14:00 - 07.01.2020 15:00,102.00588406309787,
159,07.01.2020 15:00 - 07.01.2020 16:00,98.07260633015639,
160,07.01.2020 16:00 - 07.01.2020 17:00,99.19639996813966,
161,07.01.2020 17:00 - 07.01.2020 18:00,103.64835168784266,
162,07.01.2020 18:00 - 07.01.2020 19:00,103.97252292956861,
163,07.01.2020 19:00 - 07.01.2020 20:00,88.36908049449305,
164,07.01.2020 20:00 - 07.01.2020 21:00,65.61225932533159,
165,07.01.2020 21:00 - 07.01.2020 22:00,78.64394324271464,
166,07.01.2020 22:00 - 07.01.2020 23:00,68.18401784302411,
167,07.01.2020 23:00 - 08.01.2020 00:00,70.9935019379823,
168,08.01.2020 00:00 - 08.01.2020 01:00,62.45699257253238,
169,08.01.2020 01:00 - 08.01.2020 02:00,58.95594316189216,
170,08.01.2020 02:00 - 08.01.2020 03:00,53.16408364305524,
171,08.01.2020 03:00 - 08.01.2020 04:00,45.08141401602164,
172,08.01.2020 04:00 - 08.01.2020 05:00,41.839701598762176,
173,08.01.2020 05:00 - 08.01.2020 06:00,54.02854028765777,
174,08.01.2020 06:00 - 08.01.2020 07:00,71.42573026028356,
175,08.01.2020 07:00 - 08.01.2020 08:00,86.96433844701394,
176,08.01.2020 08:00 - 08.01.2020 09:00,93.85838018771908,
177,08.01.2020 09:00 - 08.01.2020 10:00,95.15506515462286,
178,08.01.2020 10:00 - 08.01.2020 11:00,99.36929129706016,
179,08.01.2020 11:00 - 08.01.2020 12:00,99.39090271317524,
180,08.01.2020 12:00 - 08.01.2020 13:00,99.62862829044093,
181,08.01.2020 13:00 - 08.01.2020 14:00,97.03525835663335,
182,08.01.2020 14:00 - 08.01.2020 15:00,99.49895979375054,
183,08.01.2020 15:00 - 08.01.2020 16:00,100.12569086108736,
184,08.01.2020 16:00 - 08.01.2020 17:00,103.51868319115228,
185,08.01.2020 17:00 - 08.01.2020 18:00,118.99245712953747,
186,08.01.2020 18:00 - 08.01.2020 19:00,120.8510389154329,
187,08.01.2020 19:00 - 08.01.2020 20:00,120.87265033154796,
188,08.01.2020 20:00 - 08.01.2020 21:00,103.95091151345355,
189,08.01.2020 21:00 - 08.01.2020 22:00,97.07848118886348,
190,08.01.2020 22:00 - 08.01.2020 23:00,89.98993670312278,
191,08.01.2020 23:00 - 09.01.2020 00:00,85.1705909094637,
192,09.01.2020 00:00 - 09.01.2020 01:00,73.65170612013506,
193,09.01.2020 01:00 - 09.01.2020 02:00,69.58875989050321,
194,09.01.2020 02:00 - 09.01.2020 03:00,70.36677087064548,
195,09.01.2020 03:00 - 09.01.2020 04:00,67.16828128561613,
196,09.01.2020 04:00 - 09.01.2020 05:00,62.37054690807212,
197,09.01.2020 05:00 - 09.01.2020 06:00,62.50021540476251,
