,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
0,01.01.2020 00:00 - 01.01.2020 01:00,111.77769385689972,
1,01.01.2020 01:00 - 01.01.2020 02:00,103.02337590440136,
2,01.01.2020 02:00 - 01.01.2020 03:00,97.55192718408988,
3,01.01.2020 03:00 - 01.01.2020 04:00,86.26205982461792,
4,01.01.2020 04:00 - 01.01.2020 05:00,82.33863074224824,
5,01.01.2020 05:00 - 01.01.2020 06:00,80.44364118545744,
6,01.01.2020 06:00 - 01.01.2020 07:00,80.5237111667303,
7,01.01.2020 07:00 - 01.01.2020 08:00,80.0699812728508,
8,01.01.2020 08:00 - 01.01.2020 09:00,81.80483086709589,
9,01.01.2020 09:00 - 01.01.2020 10:00,81.80483086709589,
10,01.01.2020 10:00 - 01.01.2020 11:00,80.79061110430645,
11,01.01.2020 11:00 - 01.01.2020 12:00,80.97744106060978,
12,01.01.2020 12:00 - 01.01.2020 13:00,82.71229065485487,
13,01.01.2020 13:00 - 01.01.2020 14:00,80.17674124788127,
14,01.01.2020 14:00 - 01.01.2020 15:00,82.07173080467207,
15,01.01.2020 15:00 - 01.01.2020 16:00,85.70156995570797,
16,01.01.2020 16:00 - 01.01.2020 17:00,96.03059753990571,
17,01.01.2020 17:00 - 01.01.2020 18:00,107.82757478077241,
18,01.01.2020 18:00 - 01.01.2020 19:00,117.56942250230257,
19,01.01.2020 19:00 - 01.01.2020 20:00,131.18131931868723,
20,01.01.2020 20:00 - 01.01.2020 21:00,118.98399217145628,
21,01.01.2020 21:00 - 01.01.2020 22:00,108.57489460598568,
22,01.01.2020 22:00 - 01.01.2020 23:00,109.58911436877513,
23,01.01.2020 23:00 - 02.01.2020 00:00,102.91661592937089,
24,02.01.2020 00:00 - 02.01.2020 01:00,94.48257790196394,
25,02.01.2020 01:00 - 02.01.2020 02:00,85.35460003685895,
26,02.01.2020 02:00 - 02.01.2020 03:00,81.40448096073165,
27,02.01.2020 03:00 - 02.01.2020 04:00,76.84049202817914,
28,02.01.2020 04:00 - 02.01.2020 05:00,75.85296225914733,
29,02.01.2020 05:00 - 02.01.2020 06:00,76.73373205314869,
30,02.01.2020 06:00 - 02.01.2020 07:00,91.17301867601942,
31,02.01.2020 07:00 - 02.01.2020 08:00,112.28480373829443,
32,02.01.2020 08:00 - 02.01.2020 09:00,119.8113819779424,
33,02.01.2020 09:00 - 02.01.2020 10:00,120.79891174697423,
34,02.01.2020 10:00 - 02.01.2020 11:00,121.62630155346037,
35,02.01.2020 11:00 - 02.01.2020 12:00,120.34518185309476,
36,02.01.2020 12:00 - 02.01.2020 13:00,120.53201180939806,
37,02.01.2020 13:00 - 02.01.2020 14:00,119.83807197170002,
38,02.01.2020 14:00 - 02.01.2020 15:00,117.59611249606021,
39,02.01.2020 15:00 - 02.01.2020 16:00,117.4359725335145,
40,02.01.2020 16:00 - 02.01.2020 17:00,118.45019229630395,
41,02.01.2020 17:00 - 02.01.2020 18:00,122.90742125382596,
42,02.01.2020 18:00 - 02.01.2020 19:00,124.6956508355863,
43,02.01.2020 19:00 - 02.01.2020 20:00,120.21173188430666,
44,02.01.2020 20:00 - 02.01.2020 21:00,96.0039075461481,
45,02.01.2020 21:00 - 02.01.2020 22:00,91.73350854492939,
46,02.01.2020 22:00 - 02.01.2020 23:00,86.95599966231596,
47,02.01.2020 23:00 - 03.01.2020 00:00,84.79411016794899,
48,03.01.2020 00:00 - 03.01.2020 01:00,85.54142999316225,
49,03.01.2020 01:00 - 03.01.2020 02:00,82.07173080467207,
50,03.01.2020 02:00 - 03.01.2020 03:00,77.48105187836195,
51,03.01.2020 03:00 - 03.01.2020 04:00,66.61822441901187,
52,03.01.2020 04:00 - 03.01.2020 05:00,60.21262591718379,
53,03.01.2020 05:00 - 03.01.2020 06:00,69.82102366992589,
54,03.01.2020 06:00 - 03.01.2020 07:00,83.29947051752245,
55,03.01.2020 07:00 - 03.01.2020 08:00,98.03234707172699,
56,03.01.2020 08:00 - 03.01.2020 09:00,108.62827459350092,
57,03.01.2020 09:00 - 03.01.2020 10:00,122.64052131624982,
58,03.01.2020 10:00 - 03.01.2020 11:00,127.23120024255992,
