MTU (CET),Day-ahead Price [EUR/MWh],Day-ahead Price [GBP/MWh]
01.01.2020 00:00 - 01.01.2020 01:00,45.931,39.94
01.01.2020 01:00 - 01.01.2020 02:00,49.9675,43.45
01.01.2020 02:00 - 01.01.2020 03:00,47.288,41.12
01.01.2020 03:00 - 01.01.2020 04:00,34.477,29.98
01.01.2020 04:00 - 01.01.2020 05:00,31.165,27.1
01.01.2020 05:00 - 01.01.2020 06:00,30.3255,26.37
01.01.2020 06:00 - 01.01.2020 07:00,30.268,26.32
01.01.2020 07:00 - 01.01.2020 08:00,30.176,26.24
01.01.2020 08:00 - 01.01.2020 09:00,30.958,26.92
01.01.2020 09:00 - 01.01.2020 10:00,32.1655,27.97
01.01.2020 10:00 - 01.01.2020 11:00,37.49,32.6
01.01.2020 11:00 - 01.01.2020 12:00,43.7,38
01.01.2020 12:00 - 01.01.2020 13:00,51.2095,44.53
01.01.2020 13:00 - 01.01.2020 14:00,46,40
01.01.2020 14:00 - 01.01.2020 15:00,46,40
01.01.2020 15:00 - 01.01.2020 16:00,45.6435,39.69
01.01.2020 16:00 - 01.01.2020 17:00,42.55,37
01.01.2020 17:00 - 01.01.2020 18:00,57.73,50.2
01.01.2020 18:00 - 01.01.2020 19:00,61.295,53.3
01.01.2020 19:00 - 01.01.2020 20:00,49.45,43
01.01.2020 20:00 - 01.01.2020 21:00,47.311,41.14
01.01.2020 21:00 - 01.01.2020 22:00,41.4,36
01.01.2020 22:00 - 01.01.2020 23:00,41.308,35.92
01.01.2020 23:00 - 02.01.2020 00:00,36.8,32
02.01.2020 00:00 - 02.01.2020 01:00,35.3165,30.71
02.01.2020 01:00 - 02.01.2020 02:00,31.901,27.74
02.01.2020 02:00 - 02.01.2020 03:00,30.429,26.46
02.01.2020 03:00 - 02.01.2020 04:00,27.4045,23.83
02.01.2020 04:00 - 02.01.2020 05:00,26.979,23.46
02.01.2020 05:00 - 02.01.2020 06:00,27.1745,23.63
02.01.2020 06:00 - 02.01.2020 07:00,32.292,28.08
02.01.2020 07:00 - 02.01.2020 08:00,40.0545,34.83
02.01.2020 08:00 - 02.01.2020 09:00,42.435,36.9
02.01.2020 09:00 - 02.01.2020 10:00,42.964,37.36
02.01.2020 10:00 - 02.01.2020 11:00,43.378,37.72
02.01.2020 11:00 - 02.01.2020 12:00,44.988,39.12
02.01.2020 12:00 - 02.01.2020 13:00,45.0455,39.17
02.01.2020 13:00 - 02.01.2020 14:00,44.7925,38.95
02.01.2020 14:00 - 02.01.2020 15:00,43.953,38.22
02.01.2020 15:00 - 02.01.2020 16:00,43.838,38.12
02.01.2020 16:00 - 02.01.2020 17:00,44.2635,38.49
02.01.2020 17:00 - 02.01.2020 18:00,46.2645,40.23
02.01.2020 18:00 - 02.01.2020 19:00,52.785,45.9
02.01.2020 19:00 - 02.01.2020 20:00,46,40
02.01.2020 20:00 - 02.01.2020 21:00,43.5965,37.91
02.01.2020 21:00 - 02.01.2020 22:00,36.8,32
02.01.2020 22:00 - 02.01.2020 23:00,32.9475,28.65
02.01.2020 23:00 - 03.01.2020 00:00,31.786,27.64
03.01.2020 00:00 - 03.01.2020 01:00,30.5325,26.55
03.01.2020 01:00 - 03.01.2020 02:00,29.2905,25.47
03.01.2020 02:00 - 03.01.2020 03:00,27.6575,24.05
03.01.2020 03:00 - 03.01.2020 04:00,24.9205,21.67
03.01.2020 04:00 - 03.01.2020 05:00,22.517,19.58
03.01.2020 05:00 - 03.01.2020 06:00,26.1165,22.71
03.01.2020 06:00 - 03.01.2020 07:00,31.1535,27.09
03.01.2020 07:00 - 03.01.2020 08:00,41.9865,36.51
03.01.2020 08:00 - 03.01.2020 09:00,40.7445,35.43
03.01.2020 09:00 - 03.01.2020 10:00,46,40
03.01.2020 10:00 - 03.01.2020 11:00,49.45,43
03.01.2020 11:00 - 03.01.2020 12:00,49.427,42.98
03.01.2020 12:00 - 03.01.2020 13:00,45.1375,39.25
03.01.2020 13:00 - 03.01.2020 14:00,39.905,34.7
03.01.2020 14:00 - 03.01.2020 15:00,39.2495,34.13
03.01.2020 15:00 - 03.01.2020 16:00,38.594,33.56
03.01.2020 16:00 - 03.01.2020 17:00,39.1115,34.01
03.01.2020 17:00 - 03.01.2020 18:00,47.702,41.48
03.01.2020 18:00 - 03.01.2020 19:00,54.1765,47.11
03.01.2020 19:00 - 03.01.2020 20:00,45.9885,39.99
03.01.2020 20:00 - 03.01.2020 21:00,44.712,38.88
03.01.2020 21:00 - 03.01.2020 22:00,40.687,35.38
03.01.2020 22:00 - 03.01.2020 23:00,39.077,33.98
03.01.2020 23:00 - 04.01.2020 00:00,37.7775,32.85
04.01.2020 00:00 - 04.01.2020 01:00,33.3385,28.99
04.01.2020 01:00 - 04.01.2020 02:00,30.6935,26.69
04.01.2020 02:00 - 04.01.2020 03:00,28.865,25.1
04.01.2020 03:00 - 04.01.2020 04:00,27.3355,23.77
04.01.2020 04:00 - 04.01.2020 05:00,25.139,21.86
04.01.2020 05:00 - 04.01.2020 06:00,24.7825,21.55
04.01.2020 06:00 - 04.01.2020 07:00,25.3,22
04.01.2020 07:00 - 04.01.2020 08:00,27.5655,23.97
04.01.2020 08:00 - 04.01.2020 09:00,30.4865,26.51
04.01.2020 09:00 - 04.01.2020 10:00,36.8,32
04.01.2020 10:00 - 04.01.2020 11:00,39.7555,34.57
04.01.2020 11:00 - 04.01.2020 12:00,40.526,35.24
04.01.2020 12:00 - 04.01.2020 13:00,42.113,36.62
04.01.2020 13:00 - 04.01.2020 14:00,42.113,36.62
04.01.2020 14:00 - 04.01.2020 15:00,44.1945,38.43
04.01.2020 15:00 - 04.01.2020 16:00,43.24,37.6
04.01.2020 16:00 - 04.01.2020 17:00,37.2945,32.43
04.01.2020 17:00 - 04.01.2020 18:00,53.3715,46.41
04.01.2020 18:00 - 04.01.2020 19:00,67.85,59
04.01.2020 19:00 - 04.01.2020 20:00,58.1555,50.57
04.01.2020 20:00 - 04.01.2020 21:00,46.713,40.62
04.01.2020 21:00 - 04.01.2020 22:00,41.2965,35.91
04.01.2020 22:00 - 04.01.2020 23:00,40.181,34.94
04.01.2020 23:00 - 05.01.2020 00:00,38.3525,33.35
05.01.2020 00:00 - 05.01.2020 01:00,44.85,39
05.01.2020 01:00 - 05.01.2020 02:00,32.729,28.46
05.01.2020 02:00 - 05.01.2020 03:00,31.487,27.38
05.01.2020 03:00 - 05.01.2020 04:00,30.3025,26.35
05.01.2020 04:00 - 05.01.2020 05:00,30.1645,26.23
05.01.2020 05:00 - 05.01.2020 06:00,28.704,24.96
05.01.2020 06:00 - 05.01.2020 07:00,29.187,25.38
05.01.2020 07:00 - 05.01.2020 08:00,29.923,26.02
05.01.2020 08:00 - 05.01.2020 09:00,32.3035,28.09
05.01.2020 09:00 - 05.01.2020 10:00,34.5,30
05.01.2020 10:00 - 05.01.2020 11:00,37.8925,32.95
05.01.2020 11:00 - 05.01.2020 12:00,44.85,39
05.01.2020 12:00 - 05.01.2020 13:00,38.686,33.64
05.01.2020 13:00 - 05.01.2020 14:00,39.1,34
05.01.2020 14:00 - 05.01.2020 15:00,43.7,38
05.01.2020 15:00 - 05.01.2020 16:00,44.85,39
05.01.2020 16:00 - 05.01.2020 17:00,41.1585,35.79
05.01.2020 17:00 - 05.01.2020 18:00,55.2,48
05.01.2020 18:00 - 05.01.2020 19:00,66.8495,58.13
05.01.2020 19:00 - 05.01.2020 20:00,52.5895,45.73
05.01.2020 20:00 - 05.01.2020 21:00,46.552,40.48
05.01.2020 21:00 - 05.01.2020 22:00,38.4215,33.41
05.01.2020 22:00 - 05.01.2020 23:00,40.25,35
05.01.2020 23:00 - 06.01.2020 00:00,35.7765,31.11
06.01.2020 00:00 - 06.01.2020 01:00,28.014,24.36
06.01.2020 01:00 - 06.01.2020 02:00,27.8645,24.23
06.01.2020 02:00 - 06.01.2020 03:00,27.9335,24.29
06.01.2020 03:00 - 06.01.2020 04:00,26.634,23.16
06.01.2020 04:00 - 06.01.2020 05:00,25.898,22.52
06.01.2020 05:00 - 06.01.2020 06:00,27.646,24.04
06.01.2020 06:00 - 06.01.2020 07:00,31.648,27.52
06.01.2020 07:00 - 06.01.2020 08:00,41.4345,36.03
06.01.2020 08:00 - 06.01.2020 09:00,42.78,37.2
06.01.2020 09:00 - 06.01.2020 10:00,45.264,39.36
06.01.2020 10:00 - 06.01.2020 11:00,44.298,38.52
06.01.2020 11:00 - 06.01.2020 12:00,42.757,37.18
06.01.2020 12:00 - 06.01.2020 13:00,41.584,36.16
06.01.2020 13:00 - 06.01.2020 14:00,40.779,35.46
06.01.2020 14:00 - 06.01.2020 15:00,41.6185,36.19
06.01.2020 15:00 - 06.01.2020 16:00,43.7,38
06.01.2020 16:00 - 06.01.2020 17:00,43.976,38.24
06.01.2020 17:00 - 06.01.2020 18:00,49.3695,42.93
06.01.2020 18:00 - 06.01.2020 19:00,58.972,51.28
06.01.2020 19:00 - 06.01.2020 20:00,53.015,46.1
06.01.2020 20:00 - 06.01.2020 21:00,49.772,43.28
06.01.2020 21:00 - 06.01.2020 22:00,40.687,35.38
06.01.2020 22:00 - 06.01.2020 23:00,40.9285,35.59
06.01.2020 23:00 - 07.01.2020 00:00,34.5,30
07.01.2020 00:00 - 07.01.2020 01:00,32.177,27.98
