time_stamp,EUR_daUK,Wnd_MWhDE,EUR_daDE,Wnd_MWhDK,EUR_daDK
01.01.2018 00:00 ,,0.573716712,,0.573716712,
01.01.2018 01:00 ,,0.558664608,,0.558664608,
01.01.2018 02:00 ,,0.596487843,,0.596487843,
01.01.2018 03:00 ,,0.595522964,,0.595522964,
01.01.2018 04:00 ,,0.620802779,,0.620802779,
01.01.2018 05:00 ,,0.633925125,,0.633925125,
01.01.2018 06:00 ,,0.635468931,,0.635468931,
01.01.2018 07:00 ,,0.633153223,,0.633153223,
01.01.2018 08:00 ,,0.633153223,,0.633153223,
01.01.2018 09:00 ,,0.63373215,,0.63373215,
01.01.2018 10:00 ,,0.616750289,,0.616750289,
01.01.2018 11:00 ,,0.627363952,,0.627363952,
01.01.2018 12:00 ,,0.634118101,,0.634118101,
01.01.2018 13:00 ,,0.633539174,,0.633539174,
01.01.2018 14:00 ,,0.634890004,,0.634890004,
01.01.2018 15:00 ,,0.779042841,,0.779042841,
01.01.2018 16:00 ,,0.811848707,,0.811848707,
01.01.2018 17:00 ,,0.713624083,,0.713624083,
01.01.2018 18:00 ,,0.65920494,,0.65920494,
01.01.2018 19:00 ,,0.605750675,,0.605750675,
01.01.2018 20:00 ,,0.581628715,,0.581628715,
01.01.2018 21:00 ,,0.506947125,,0.506947125,
01.01.2018 22:00 ,,0.473562331,,0.473562331,
01.01.2018 23:00 ,,0.429563875,,0.429563875,
02.01.2018 00:00 ,,0.289270552,,0.289270552,
02.01.2018 01:00 ,,0.309147047,,0.309147047,
02.01.2018 02:00 ,,0.298533385,,0.298533385,
02.01.2018 03:00 ,,0.315515245,,0.315515245,
02.01.2018 04:00 ,,0.340216133,,0.340216133,
02.01.2018 05:00 ,,0.365302972,,0.365302972,
02.01.2018 06:00 ,,0.398687765,,0.398687765,
02.01.2018 07:00 ,,0.428598997,,0.428598997,
02.01.2018 08:00 ,,0.411810112,,0.411810112,
02.01.2018 09:00 ,,0.383828638,,0.383828638,
02.01.2018 10:00 ,,0.354882285,,0.354882285,
02.01.2018 11:00 ,,0.379776148,,0.379776148,
02.01.2018 12:00 ,,0.518911617,,0.518911617,
02.01.2018 13:00 ,,0.528753377,,0.528753377,
02.01.2018 14:00 ,,0.454457738,,0.454457738,
02.01.2018 15:00 ,,0.460439985,,0.460439985,
02.01.2018 16:00 ,,0.518139714,,0.518139714,
02.01.2018 17:00 ,,0.620223852,,0.620223852,
02.01.2018 18:00 ,,0.643380934,,0.643380934,
02.01.2018 19:00 ,,0.772288692,,0.772288692,
02.01.2018 20:00 ,,0.810304902,,0.810304902,
02.01.2018 21:00 ,,0.817445002,,0.817445002,
02.01.2018 22:00 ,,0.816287148,,0.816287148,
02.01.2018 23:00 ,,0.8238132,,0.8238132,
03.01.2018 00:00 ,,0.830181397,,0.830181397,
03.01.2018 01:00 ,,0.839830181,,0.839830181,
03.01.2018 02:00 ,,0.85642609,,0.85642609,
03.01.2018 03:00 ,,0.844268622,,0.844268622,
03.01.2018 04:00 ,,0.861829409,,0.861829409,
03.01.2018 05:00 ,,0.85777692,,0.85777692,
03.01.2018 06:00 ,,0.798147433,,0.798147433,
03.01.2018 07:00 ,,0.804708607,,0.804708607,
03.01.2018 08:00 ,,0.804901582,,0.804901582,
03.01.2018 09:00 ,,0.806831339,,0.806831339,
03.01.2018 10:00 ,,0.804708607,,0.804708607,
03.01.2018 11:00 ,,0.781358549,,0.781358549,
03.01.2018 12:00 ,,0.694326515,,0.694326515,
03.01.2018 13:00 ,,0.571401003,,0.571401003,
03.01.2018 14:00 ,,0.556927827,,0.556927827,
03.01.2018 15:00 ,,0.5563489,,0.5563489,
03.01.2018 16:00 ,,0.545735237,,0.545735237,
03.01.2018 17:00 ,,0.657468159,,0.657468159,
03.01.2018 18:00 ,,0.762253956,,0.762253956,
03.01.2018 19:00 ,,0.719027403,,0.719027403,
03.01.2018 20:00 ,,0.715746816,,0.715746816,
03.01.2018 21:00 ,,0.70436125,,0.70436125,
03.01.2018 22:00 ,,0.701466615,,0.701466615,
