time_stamp,Wnd_MWhDE,Wnd_MWhDK,EUR_daDE,EUR_daDK,EUR_daUK,Wnd_MWhUK
2017-01-01T00:00:00.0,0.706335616,0.706335616,20.96,20.96,59.248,0.706335616
2017-01-01T01:00:00.0,0.708047945,0.708047945,20.9,20.9,59.7425,0.708047945
2017-01-01T02:00:00.0,0.706335616,0.706335616,18.13,18.13,74.75,0.706335616
2017-01-01T03:00:00.0,0.705907534,0.705907534,16.03,16.03,59.7655,0.705907534
2017-01-01T04:00:00.0,0.706763699,0.706763699,16.43,16.43,48.208,0.706763699
2017-01-01T05:00:00.0,0.705693493,0.705693493,13.75,13.75,44.8155,0.705693493
2017-01-01T06:00:00.0,0.699486301,0.699486301,11.1,11.1,43.3435,0.699486301
2017-01-01T07:00:00.0,0.646190068,0.646190068,15.47,15.47,42.987,0.646190068
2017-01-01T08:00:00.0,0.591181507,0.591181507,16.88,16.88,33.212,0.591181507
2017-01-01T09:00:00.0,0.560145548,0.560145548,21.81,21.81,40.4225,0.560145548
2017-01-01T10:00:00.0,0.539597603,0.539597603,26.24,26.24,45.0685,0.539597603
2017-01-01T11:00:00.0,0.438570205,0.438570205,26.42,27.48,51.612,0.438570205
2017-01-01T12:00:00.0,0.460616438,0.460616438,27.66,28.04,55.959,0.460616438
2017-01-01T13:00:00.0,0.326626712,0.326626712,28.7,28.7,63.2615,0.326626712
2017-01-01T14:00:00.0,0.223030822,0.223030822,29.66,29.66,69.8625,0.223030822
2017-01-01T15:00:00.0,0.103167808,0.103167808,35.33,30.38,66.7,0.103167808
2017-01-01T16:00:00.0,0.119006849,0.119006849,44.12,30.8,57.5,0.119006849
2017-01-01T17:00:00.0,0.126498288,0.126498288,51.59,30.93,63.25,0.126498288
2017-01-01T18:00:00.0,0.167808219,0.167808219,53.95,30.78,103.5,0.167808219
2017-01-01T19:00:00.0,0.16010274,0.16010274,50.97,30.51,63.25,0.16010274
2017-01-01T20:00:00.0,0.307148973,0.307148973,44.93,30.19,56.6605,0.307148973
2017-01-01T21:00:00.0,0.412243151,0.412243151,38.83,29.94,59.57,0.412243151
2017-01-01T22:00:00.0,0.480736301,0.480736301,42.17,29.65,56.419,0.480736301
2017-01-01T23:00:00.0,0.566780822,0.566780822,33.06,29.36,49.979,0.566780822
2017-01-02T00:00:00.0,0.613013699,0.613013699,30.54,29.4,52.854,0.613013699
2017-01-02T01:00:00.0,0.65047089,0.65047089,28.91,28.91,50.5425,0.65047089
2017-01-02T02:00:00.0,0.597174658,0.597174658,28.11,28.11,51.75,0.597174658
2017-01-02T03:00:00.0,0.535530822,0.535530822,27.89,27.89,50.5655,0.535530822
2017-01-02T04:00:00.0,0.478167808,0.478167808,27.73,27.73,48.3,0.478167808
2017-01-02T05:00:00.0,0.445847603,0.445847603,31.18,30.43,47.311,0.445847603
2017-01-02T06:00:00.0,0.448202055,0.448202055,37.99,32.85,50.508,0.448202055
2017-01-02T07:00:00.0,0.334546233,0.334546233,50.98,33.91,59.501,0.334546233
2017-01-02T08:00:00.0,0.380993151,0.380993151,53.88,34.87,46.9775,0.380993151
2017-01-02T09:00:00.0,0.375428082,0.375428082,53.94,35.22,49.5305,0.375428082
2017-01-02T10:00:00.0,0.520119863,0.520119863,53.54,35.41,54.0845,0.520119863
2017-01-02T11:00:00.0,0.583261986,0.583261986,54.91,35.07,55.315,0.583261986
2017-01-02T12:00:00.0,0.621575342,0.621575342,54.08,34.85,54.5905,0.621575342
2017-01-02T13:00:00.0,0.601669521,0.601669521,55.67,34.7,61.3065,0.601669521
2017-01-02T14:00:00.0,0.586686644,0.586686644,55.98,34.8,58.811,0.586686644
2017-01-02T15:00:00.0,0.541738014,0.541738014,56,35.93,57.3965,0.541738014
2017-01-02T16:00:00.0,0.554152397,0.554152397,57.77,37.52,58.5925,0.554152397
2017-01-02T17:00:00.0,0.599315068,0.599315068,67.66,38.48,74.083,0.599315068
2017-01-02T18:00:00.0,0.65047089,0.65047089,55.1,36.88,103.5,0.65047089
2017-01-02T19:00:00.0,0.617936644,0.617936644,53.92,35.52,76.2105,0.617936644
2017-01-02T20:00:00.0,0.620933219,0.620933219,49.07,35.23,67.39,0.620933219
2017-01-02T21:00:00.0,0.592037671,0.592037671,40.25,34.74,58.834,0.592037671
2017-01-02T22:00:00.0,0.59182363,0.59182363,45.92,32.99,57.7645,0.59182363
2017-01-02T23:00:00.0,0.574486301,0.574486301,38.88,30.89,49.5075,0.574486301
2017-01-03T00:00:00.0,0.564212329,0.564212329,36.02,30.65,52.371,0.564212329
2017-01-03T01:00:00.0,0.513484589,0.513484589,34.98,30.37,52.9345,0.513484589
2017-01-03T02:00:00.0,0.538527397,0.538527397,33.64,30.15,49.427,0.538527397
2017-01-03T03:00:00.0,0.561429795,0.561429795,33.89,30.14,45.1605,0.561429795
2017-01-03T04:00:00.0,0.613655822,0.613655822,33.5,30.4,43.378,0.613655822
2017-01-03T05:00:00.0,0.645761986,0.645761986,33.91,30.75,46.483,0.645761986
2017-01-03T06:00:00.0,0.666309932,0.666309932,48.13,31.02,49.22,0.666309932
2017-01-03T07:00:00.0,0.672089041,0.672089041,54.61,31.58,58.1325,0.672089041
2017-01-03T08:00:00.0,0.680864726,0.680864726,57.93,31.77,54.7055,0.680864726
2017-01-03T09:00:00.0,0.691138699,0.691138699,57.18,32.96,59.915,0.691138699
2017-01-03T10:00:00.0,0.693493151,0.693493151,52.27,31.25,64.7105,0.693493151
2017-01-03T11:00:00.0,0.697559932,0.697559932,49.94,30.82,59.3745,0.697559932
2017-01-03T12:00:00.0,0.69734589,0.69734589,46.3,30.5,55.407,0.69734589
2017-01-03T13:00:00.0,0.695205479,0.695205479,41.51,30.21,54.74,0.695205479
2017-01-03T14:00:00.0,0.699486301,0.699486301,37.08,30.02,54.717,0.699486301
2017-01-03T15:00:00.0,0.697131849,0.697131849,37.03,29.71,54.7055,0.697131849
2017-01-03T16:00:00.0,0.697559932,0.697559932,39.08,29.79,58.305,0.697559932
2017-01-03T17:00:00.0,0.696703767,0.696703767,42.14,29.9,79.212,0.696703767
2017-01-03T18:00:00.0,0.69927226,0.69927226,36.67,29.78,131.422,0.69927226
