time_stamp,EUR_daUK,Wnd_MWhDE,EUR_daDE,Wnd_MWhDK,EUR_daDK
01.01.2017 00:00 ,,0.706335616,,0.706335616,
01.01.2017 01:00 ,,0.708047945,,0.708047945,
01.01.2017 02:00 ,,0.706335616,,0.706335616,
01.01.2017 03:00 ,,0.705907534,,0.705907534,
01.01.2017 04:00 ,,0.706763699,,0.706763699,
01.01.2017 05:00 ,,0.705693493,,0.705693493,
01.01.2017 06:00 ,,0.699486301,,0.699486301,
01.01.2017 07:00 ,,0.646190068,,0.646190068,
01.01.2017 08:00 ,,0.591181507,,0.591181507,
01.01.2017 09:00 ,,0.560145548,,0.560145548,
01.01.2017 10:00 ,,0.539597603,,0.539597603,
01.01.2017 11:00 ,,0.438570205,,0.438570205,
01.01.2017 12:00 ,,0.460616438,,0.460616438,
01.01.2017 13:00 ,,0.326626712,,0.326626712,
01.01.2017 14:00 ,,0.223030822,,0.223030822,
01.01.2017 15:00 ,,0.103167808,,0.103167808,
01.01.2017 16:00 ,,0.119006849,,0.119006849,
01.01.2017 17:00 ,,0.126498288,,0.126498288,
01.01.2017 18:00 ,,0.167808219,,0.167808219,
01.01.2017 19:00 ,,0.16010274,,0.16010274,
01.01.2017 20:00 ,,0.307148973,,0.307148973,
01.01.2017 21:00 ,,0.412243151,,0.412243151,
01.01.2017 22:00 ,,0.480736301,,0.480736301,
01.01.2017 23:00 ,,0.566780822,,0.566780822,
02.01.2017 00:00 ,,0.613013699,,0.613013699,
02.01.2017 01:00 ,,0.65047089,,0.65047089,
02.01.2017 02:00 ,,0.597174658,,0.597174658,
02.01.2017 03:00 ,,0.535530822,,0.535530822,
02.01.2017 04:00 ,,0.478167808,,0.478167808,
02.01.2017 05:00 ,,0.445847603,,0.445847603,
02.01.2017 06:00 ,,0.448202055,,0.448202055,
02.01.2017 07:00 ,,0.334546233,,0.334546233,
02.01.2017 08:00 ,,0.380993151,,0.380993151,
02.01.2017 09:00 ,,0.375428082,,0.375428082,
02.01.2017 10:00 ,,0.520119863,,0.520119863,
02.01.2017 11:00 ,,0.583261986,,0.583261986,
02.01.2017 12:00 ,,0.621575342,,0.621575342,
02.01.2017 13:00 ,,0.601669521,,0.601669521,
02.01.2017 14:00 ,,0.586686644,,0.586686644,
02.01.2017 15:00 ,,0.541738014,,0.541738014,
02.01.2017 16:00 ,,0.554152397,,0.554152397,
02.01.2017 17:00 ,,0.599315068,,0.599315068,
02.01.2017 18:00 ,,0.65047089,,0.65047089,
02.01.2017 19:00 ,,0.617936644,,0.617936644,
02.01.2017 20:00 ,,0.620933219,,0.620933219,
02.01.2017 21:00 ,,0.592037671,,0.592037671,
02.01.2017 22:00 ,,0.59182363,,0.59182363,
02.01.2017 23:00 ,,0.574486301,,0.574486301,
03.01.2017 00:00 ,,0.564212329,,0.564212329,
03.01.2017 01:00 ,,0.513484589,,0.513484589,
03.01.2017 02:00 ,,0.538527397,,0.538527397,
03.01.2017 03:00 ,,0.561429795,,0.561429795,
03.01.2017 04:00 ,,0.613655822,,0.613655822,
03.01.2017 05:00 ,,0.645761986,,0.645761986,
03.01.2017 06:00 ,,0.666309932,,0.666309932,
03.01.2017 07:00 ,,0.672089041,,0.672089041,
03.01.2017 08:00 ,,0.680864726,,0.680864726,
03.01.2017 09:00 ,,0.691138699,,0.691138699,
03.01.2017 10:00 ,,0.693493151,,0.693493151,
03.01.2017 11:00 ,,0.697559932,,0.697559932,
03.01.2017 12:00 ,,0.69734589,,0.69734589,
03.01.2017 13:00 ,,0.695205479,,0.695205479,
03.01.2017 14:00 ,,0.699486301,,0.699486301,
03.01.2017 15:00 ,,0.697131849,,0.697131849,
03.01.2017 16:00 ,,0.697559932,,0.697559932,
03.01.2017 17:00 ,,0.696703767,,0.696703767,
03.01.2017 18:00 ,,0.69927226,,0.69927226,
03.01.2017 19:00 ,,0.697131849,,0.697131849,
03.01.2017 20:00 ,,0.696275685,,0.696275685,
03.01.2017 21:00 ,,0.693921233,,0.693921233,
03.01.2017 22:00 ,,0.686001712,,0.686001712,
03.01.2017 23:00 ,,0.695633562,,0.695633562,
04.01.2017 00:00 ,,0.629494863,,0.629494863,
04.01.2017 01:00 ,,0.61130137,,0.61130137,
04.01.2017 02:00 ,,0.560145548,,0.560145548,
04.01.2017 03:00 ,,0.594820205,,0.594820205,
04.01.2017 04:00 ,,0.578339041,,0.578339041,
04.01.2017 05:00 ,,0.592893836,,0.592893836,
04.01.2017 06:00 ,,0.555650685,,0.555650685,
04.01.2017 07:00 ,,0.560787671,,0.560787671,
04.01.2017 08:00 ,,0.594820205,,0.594820205,
04.01.2017 09:00 ,,0.632063356,,0.632063356,
04.01.2017 10:00 ,,0.663099315,,0.663099315,
04.01.2017 11:00 ,,0.590111301,,0.590111301,
04.01.2017 12:00 ,,0.657962329,,0.657962329,
04.01.2017 13:00 ,,0.674229452,,0.674229452,
04.01.2017 14:00 ,,0.651541096,,0.651541096,
04.01.2017 15:00 ,,0.596318493,,0.596318493,
04.01.2017 16:00 ,,0.672945205,,0.672945205,
04.01.2017 17:00 ,,0.657320205,,0.657320205,
04.01.2017 18:00 ,,0.620291096,,0.620291096,
04.01.2017 19:00 ,,0.592893836,,0.592893836,
04.01.2017 20:00 ,,0.639554795,,0.639554795,
04.01.2017 21:00 ,,0.682148973,,0.682148973,
04.01.2017 22:00 ,,0.672303082,,0.672303082,
04.01.2017 23:00 ,,0.672945205,,0.672945205,
05.01.2017 00:00 ,,0.623501712,,0.623501712,
05.01.2017 01:00 ,,0.576626712,,0.576626712,
05.01.2017 02:00 ,,0.537243151,,0.537243151,
05.01.2017 03:00 ,,0.573844178,,0.573844178,
05.01.2017 04:00 ,,0.517979452,,0.517979452,
05.01.2017 05:00 ,,0.520333904,,0.520333904,
05.01.2017 06:00 ,,0.486515411,,0.486515411,
05.01.2017 07:00 ,,0.477525685,,0.477525685,
05.01.2017 08:00 ,,0.49015411,,0.49015411,
05.01.2017 09:00 ,,0.476241438,,0.476241438,
05.01.2017 10:00 ,,0.466609589,,0.466609589,
05.01.2017 11:00 ,,0.41609589,,0.41609589,
05.01.2017 12:00 ,,0.294734589,,0.294734589,
05.01.2017 13:00 ,,0.215325342,,0.215325342,
05.01.2017 14:00 ,,0.154537671,,0.154537671,
05.01.2017 15:00 ,,0.125428082,,0.125428082,
05.01.2017 16:00 ,,0.12114726,,0.12114726,
05.01.2017 17:00 ,,0.121789384,,0.121789384,
05.01.2017 18:00 ,,0.10744863,,0.10744863,
05.01.2017 19:00 ,,0.086900685,,0.086900685,
05.01.2017 20:00 ,,0.069563356,,0.069563356,
05.01.2017 21:00 ,,0.046446918,,0.046446918,
05.01.2017 22:00 ,,0.029751712,,0.029751712,
05.01.2017 23:00 ,,0.026541096,,0.026541096,
06.01.2017 00:00 ,,0.037243151,,0.037243151,
06.01.2017 01:00 ,,0.059075342,,0.059075342,
06.01.2017 02:00 ,,0.078981164,,0.078981164,
06.01.2017 03:00 ,,0.084118151,,0.084118151,
06.01.2017 04:00 ,,0.110017123,,0.110017123,
06.01.2017 05:00 ,,0.139340753,,0.139340753,
06.01.2017 06:00 ,,0.150256849,,0.150256849,
06.01.2017 07:00 ,,0.209546233,,0.209546233,
06.01.2017 08:00 ,,0.242722603,,0.242722603,
06.01.2017 09:00 ,,0.239297945,,0.239297945,
06.01.2017 10:00 ,,0.262200342,,0.262200342,
06.01.2017 11:00 ,,0.325556507,,0.325556507,
06.01.2017 12:00 ,,0.361729452,,0.361729452,
06.01.2017 13:00 ,,0.404109589,,0.404109589,
06.01.2017 14:00 ,,0.415025685,,0.415025685,
06.01.2017 15:00 ,,0.450342466,,0.450342466,
06.01.2017 16:00 ,,0.486515411,,0.486515411,
06.01.2017 17:00 ,,0.484375,,0.484375,
06.01.2017 18:00 ,,0.508989726,,0.508989726,
06.01.2017 19:00 ,,0.592679795,,0.592679795,
06.01.2017 20:00 ,,0.618578767,,0.618578767,
06.01.2017 21:00 ,,0.619434932,,0.619434932,
06.01.2017 22:00 ,,0.62692637,,0.62692637,
06.01.2017 23:00 ,,0.630993151,,0.630993151,
07.01.2017 00:00 ,,0.65047089,,0.65047089,
07.01.2017 01:00 ,,0.658604452,,0.658604452,
07.01.2017 02:00 ,,0.663955479,,0.663955479,
07.01.2017 03:00 ,,0.668664384,,0.668664384,
07.01.2017 04:00 ,,0.676583904,,0.676583904,
07.01.2017 05:00 ,,0.679794521,,0.679794521,
07.01.2017 06:00 ,,0.635916096,,0.635916096,
07.01.2017 07:00 ,,0.601883562,,0.601883562,
07.01.2017 08:00 ,,0.555436644,,0.555436644,
07.01.2017 09:00 ,,0.518193493,,0.518193493,
07.01.2017 10:00 ,,0.416523973,,0.416523973,
07.01.2017 11:00 ,,0.42380137,,0.42380137,
07.01.2017 12:00 ,,0.382919521,,0.382919521,
07.01.2017 13:00 ,,0.321703767,,0.321703767,
07.01.2017 14:00 ,,0.39255137,,0.39255137,
07.01.2017 15:00 ,,0.452054795,,0.452054795,
07.01.2017 16:00 ,,0.475171233,,0.475171233,
07.01.2017 17:00 ,,0.456763699,,0.456763699,
07.01.2017 18:00 ,,0.456763699,,0.456763699,
07.01.2017 19:00 ,,0.491866438,,0.491866438,
07.01.2017 20:00 ,,0.478381849,,0.478381849,
07.01.2017 21:00 ,,0.480736301,,0.480736301,
07.01.2017 22:00 ,,0.479666096,,0.479666096,
07.01.2017 23:00 ,,0.424015411,,0.424015411,
08.01.2017 00:00 ,,0.328981164,,0.328981164,
08.01.2017 01:00 ,,0.269263699,,0.269263699,
08.01.2017 02:00 ,,0.180650685,,0.180650685,
08.01.2017 03:00 ,,0.136558219,,0.136558219,
08.01.2017 04:00 ,,0.095462329,,0.095462329,
08.01.2017 05:00 ,,0.059503425,,0.059503425,
08.01.2017 06:00 ,,0.024186644,,0.024186644,
08.01.2017 07:00 ,,0.014768836,,0.014768836,
08.01.2017 08:00 ,,0.011986301,,0.011986301,
08.01.2017 09:00 ,,0.006421233,,0.006421233,
08.01.2017 10:00 ,,0.010273973,,0.010273973,
08.01.2017 11:00 ,,0.010273973,,0.010273973,
08.01.2017 12:00 ,,0.002354452,,0.002354452,
08.01.2017 13:00 ,,0.00577911,,0.00577911,
08.01.2017 14:00 ,,0.005351027,,0.005351027,
08.01.2017 15:00 ,,0.005351027,,0.005351027,
08.01.2017 16:00 ,,0.004494863,,0.004494863,
08.01.2017 17:00 ,,0.016267123,,0.016267123,
08.01.2017 18:00 ,,0.032106164,,0.032106164,
08.01.2017 19:00 ,,0.035744863,,0.035744863,
08.01.2017 20:00 ,,0.049871575,,0.049871575,
08.01.2017 21:00 ,,0.081763699,,0.081763699,
08.01.2017 22:00 ,,0.074700342,,0.074700342,
08.01.2017 23:00 ,,0.104023973,,0.104023973,
09.01.2017 00:00 ,,0.135488014,,0.135488014,
09.01.2017 01:00 ,,0.182363014,,0.182363014,
09.01.2017 02:00 ,,0.198844178,,0.198844178,
09.01.2017 03:00 ,,0.226669521,,0.226669521,
09.01.2017 04:00 ,,0.306292808,,0.306292808,
09.01.2017 05:00 ,,0.355308219,,0.355308219,
09.01.2017 06:00 ,,0.348672945,,0.348672945,
09.01.2017 07:00 ,,0.423373288,,0.423373288,
09.01.2017 08:00 ,,0.495933219,,0.495933219,
09.01.2017 09:00 ,,0.55864726,,0.55864726,
